Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
201402,279,2.9,0.1,174.59,1.14,3.1,0.4,38.2,1.2,14.8,0.6,0.02627,0.06794
201402,310,3.1,0.1,146.39,2.02,3.2,0.2,36.3,0.5,15.8,0.9,0.02979,0.06838
201402,309,3,0.1,140.31,2.77,3.2,0.2,34.9,0.5,15,0.4,0.02796,0.06514
201402,283,3,0.2,183.96,1.48,3.1,0.2,37.8,0.8,14.6,0.3,0.02709,0.07026
201402,278,3,0.2,180.72,1.71,3,0.3,37.6,0.7,14.2,0.7,0.02639,0.07
201402,281,2.9,0.5,107.02,0.96,3.3,0.4,33.9,1,13.6,0.4,0.02432,0.06054
201402,277,3,0.1,88.41,1.09,3.7,0.5,29.7,3.1,12.2,0.8,0.02238,0.05471
201402,282,2.9,0.3,101.08,0.59,3.4,0.3,33.6,1.2,13.5,0.4,0.0243,0.06031
201402,276,3.1,0.1,69.72,0.29,3.1,0.1,33.8,1.8,,,,0.06419
201402,308,3,0.1,79.27,2.11,3,0.1,33.3,0.6,14.3,0.4,0.02845,0.06633
201402,339,3,0.2,118.37,0.65,3,0.3,35,0.9,13.9,0.3,0.02538,0.0639
201402,345,3,0.1,120.88,0.67,3,0.5,35,0.5,14,0.3,0.02868,0.07163
201402,343,3,0.1,78.12,0.33,3.3,0.5,35.9,0.6,14,0.3,0.02561,0.06578
201402,58,3,0.2,24.53,0.55,3.5,0.2,24.9,0.5,11.4,3.4,0.02126,0.04669
201402,57,3,0.1,44.96,1.22,3.2,0.2,32.3,0.7,12.7,0.3,0.0232,0.05917
201402,40,3,0.2,22.92,0.41,3.8,0.2,26.1,2.7,,,,0.04834
201402,41,3,0.2,18.74,0.2,3.9,0.2,23.2,2.7,,,,0.04257
201402,43,3,0.2,33.35,0.69,3.6,0.3,30.4,1.3,,,,0.05695
201402,45,2.9,0.3,40.93,0.55,3.4,0.2,30.9,0.5,,,,0.05992
201402,42,3,0.2,32.35,0.57,3.5,0.2,29.3,1.3,,,,0.05405
201402,56,3,0.2,63.31,0.35,3,0.4,34.6,0.3,,,,0.06426
201402,55,3.1,0.2,58.27,0.29,3,0.1,32.7,0.7,,,,0.0616
201402,52,3,0.2,67.28,0.18,3.6,0.2,34.1,0.7,,,,0.06346
201402,53,2.9,0.2,77.09,0.63,3.8,0.1,32.1,2.7,,,,0.061
201402,54,3,0.2,61.2,0.53,3,0.1,33.1,0.5,,,,0.06149
201402,49,3,0.2,133.49,0.41,,,35.7,0.7,,,,0.06524
201402,48,3,0.2,116.38,0.2,3.4,0.2,34.2,0.6,,,,0.06362
201402,47,3,0.2,149.98,1.93,3.3,0.2,35.4,0.6,,,,0.06454
201402,46,3,0.1,241.36,1.44,3.1,0.2,39.1,0.7,,,,0.07174
201402,50,3,0.2,279.8,1.32,3.2,0.1,40,0.8,,,,0.07262
201402,51,3.1,0.3,291.46,4.32,3.2,0.3,40.2,1.4,,,,0.07395
201402,115,2.9,0.3,40.07,0.42,3.4,0.2,30.7,0.9,11,2.3,0.01983,0.05518
201402,116,3,0.1,35.12,0.16,3.2,0.1,32,0.7,,,,0.06571
201402,107,3,0.3,40.03,0.42,3.3,0.2,30.3,0.6,13,2.7,0.02372,0.05541
201402,114,3,0.2,42.8,0.9,3.2,0.2,31.2,0.6,12.5,1.2,0.02271,0.05666
201402,118,2.8,0.2,31.53,0.67,3.4,0.2,29.3,1.1,,,,0.0508
201402,105,3,0.3,74.14,0.85,3.2,0.2,33.2,0.5,12.7,0.6,0.02347,0.06109
201402,96,3,0.2,64.2,0.38,3.3,0.2,34.1,0.8,13.2,0.7,0.02415,0.0625
201402,98,2.9,0.3,83.36,0.49,3.4,0.5,32.8,0.5,13.2,0.2,0.02388,0.05954
201402,106,2.9,0.3,79.97,0.83,3.2,0.2,32,0.4,12.7,0.2,0.02294,0.05768
201402,97,2.9,0.3,69.92,0.25,3.3,0.3,33.3,1.3,12.7,1.4,0.02277,0.05992
201402,99,2.9,0.3,115.69,0.55,3.3,0.2,32.9,0.6,12.8,0.2,0.02258,0.05797
201402,102,3,0.3,119.55,0.53,3.2,0.2,33.4,1,13,0.3,0.02359,0.06077
201402,103,3.1,0.5,154.27,2.08,3.2,0.3,35.4,1.5,13.5,0.5,0.02566,0.06736
201402,104,2.9,0.3,210.27,0.82,3.2,0.2,36.9,0.5,14.1,0.3,0.02481,0.06465
201402,101,2.9,0.4,229.47,1.19,3.3,0.2,38.4,0.9,14.5,0.3,0.02575,0.06804
201402,100,3,0.3,195.46,4.47,3.6,0.6,34.3,2.1,13.1,0.8,0.02622,0.06884
201402,143,3,0.3,28.02,1.23,3.4,0.2,29.1,0.6,10.8,2.4,0.02021,0.05463
201402,141,3.1,0.1,26.75,0.41,3.4,0.2,28.2,1.5,12.4,4.1,0.02332,0.05291
201402,140,3,0.2,28.7,0.35,3.3,0.2,29.1,0.9,11.8,1,0.02212,0.05449
201402,139,3,0.2,26.29,0.46,3.3,0.2,28.2,0.7,11,1.8,0.02002,0.05115
201402,138,3,0.2,25.27,0.53,3.4,0.2,28.7,0.8,11,4,0.02045,0.05346
201402,135,3,0.3,28.75,0.54,3.3,0.3,28.8,0.6,,,,0.05882
201402,133,2.9,0.2,26.2,0.59,3.2,0.2,28.5,0.9,,,,0.05071
201402,134,3,0.2,25.71,0.33,3.3,0.2,26.6,0.8,11.1,0.4,0.02073,0.04945
201402,126,2.9,0.3,27.47,0.48,3.4,0.2,28.3,0.8,,,,0.0518
201402,132,3,0.2,26.36,0.45,3.3,0.2,29.1,0.6,,,,0.05353
201402,125,3,0.4,25.26,0.51,3.6,0.3,27.6,0.7,,,,0.05306
201402,121,2.9,0.2,24.38,0.37,3.4,0.2,28.8,1.5,,,,0.05158
201402,123,2.9,0.2,30.18,0.58,3.3,0.1,28.4,3.1,,,,0.05054
201402,119,3,0.2,21.9,0.26,3.6,0.2,26.1,0.6,,,,0.04734
201402,117,3,0.3,28.02,0.3,3.3,0.2,28.6,1,,,,0.05617
201402,120,2.9,0.2,22.85,0.23,3.6,0.2,27.4,0.7,,,,0.04868
201402,108,3,0.6,28.03,0.75,4.1,0.5,27.1,1.2,10.5,1.7,0.01887,0.04883
201402,113,3,0.3,22.84,0.3,3.5,0.2,27,0.6,,,,0.05535
201402,112,3,0.2,21.65,0.38,3.7,0.1,25.8,0.7,,,,0.05293
201402,111,3,0.3,30.09,0.29,3.5,0.2,27.8,0.6,11.8,0.4,0.02208,0.05203
201402,61,2.9,0.3,20.15,0.5,3.7,0.5,23.8,0.6,,,,0.04279
201402,109,3.1,0.4,24.8,0.69,3.1,0.2,27.7,0.8,11.7,4.3,0.02165,0.05147
201402,110,3,0.3,22.95,0.42,3.6,0.2,25.8,0.7,,,,0.05334
201402,59,3,0.2,17.77,0.41,3.5,0.4,24.6,0.5,10.5,1.6,0.01903,0.04485
201402,60,3,0.2,17.52,0.51,3.4,0.2,25.3,0.5,,,,0.04698
201402,38,3,0.2,19.86,0.31,3.8,0.2,24.8,1.3,,,,0.04555
201402,37,3,0.2,22.17,0.43,3.5,0.1,26.2,1.2,,,,0.04824
201402,39,3.1,0.2,23.79,0.34,3.5,0.1,28.5,0.3,,,,0.05385
201402,145,3,0.1,37.62,0.33,3,0.1,31.5,0.5,12.6,0.4,0.02296,0.05726
201402,146,3,0.1,32.56,0.2,3.2,0.3,30.1,1.7,12.3,0.5,0.02264,0.05561
201402,147,3,0.2,24.92,0.35,3.6,0.5,26.2,0.7,10.9,2.5,0.02032,0.04899
201402,148,3,0.3,31.89,0.69,3.3,0.2,30.9,0.3,12.6,0.2,0.0237,0.05807
201402,150,3,0.1,34.03,0.14,3.6,0.6,32.5,0.4,13.1,0.4,0.0246,0.06089
201402,155,3.1,0.3,22.61,0.24,3.8,0.9,25.7,1.7,12.3,4.1,0.02323,0.04837
201402,153,2.9,0.2,28.38,0.35,3.6,0.5,28.7,0.5,11.4,1.6,0.02046,0.05131
201402,353,3.1,0.1,27.14,0.21,3.8,0.2,28.2,0.6,10,4.2,0.01874,0.0526
201402,354,3,0.1,21.89,0.67,4.2,0.2,26.1,0.4,10.8,1.7,0.02129,0.05152
201402,328,3,0.1,28.91,0.17,3.1,0.5,29.2,0.5,13.5,0.5,0.02474,0.05357
201402,327,2.9,0.2,26.49,0.2,3.6,0.5,30.3,0.5,13.1,0.4,0.02379,0.05502
201402,326,3,0.1,26.68,0.51,3.7,0.9,30.5,0.3,13.1,0.3,0.02651,0.0619
201402,324,3.1,0.2,37.44,0.8,3.3,0.2,32.2,0.4,,,,0.06713
201402,329,3,0.2,42.55,0.52,3,0.8,32.4,0.9,,,,0.05893
201402,325,2.9,0.1,34.55,0.43,3.6,0.2,29.8,1.9,12.6,0.5,0.02299,0.05429
201402,330,3,0.2,53.24,0.34,3.2,0.4,33.6,0.6,14.7,0.4,0.02705,0.06182
201402,352,3,0.2,66.46,0.2,3.4,0.2,32.4,0.9,13.2,1,0.02461,0.06056
201402,320,2.9,0.1,56.17,0.18,3.3,0.2,31.4,0.4,,,,0.05592
201402,336,3.1,0.3,44.77,0.52,3.3,0.3,33.6,0.9,13.3,0.3,0.02544,0.06413
201402,341,3,0.2,32.33,0.37,3.2,0.2,30.7,0.9,,,,0.06206
201402,340,2.9,0.1,27.88,0.14,3.4,0.2,28.9,0.5,,,,0.05188
201402,333,3,0.3,48.18,0.37,3.3,0.2,33.8,1.1,13.2,0.3,0.02421,0.06205
201402,331,3,0.4,37.61,0.59,3.3,0.4,31,1,,,,0.06311
201402,334,2.9,0.3,44.65,1.03,3.5,0.4,28.6,2.9,,,,0.05112
201402,335,3,0.3,67.83,0.23,3,0.2,36,1,14.1,0.3,0.026,0.06642
201402,332,3.1,0.4,53.12,0.8,3.2,0.2,34.7,0.8,13.7,0.2,0.02545,0.06461
201402,337,3,0.2,64.73,0.43,3,0.3,36.1,0.7,13.7,1.8,0.02488,0.06539
201404,170,2.8,0.1,43.37,1.23,4.1,0.9,29.3,1,11.7,0.3,0.02037,0.05085
201404,126,2.9,0.4,34.38,0.65,3.3,0.4,29.9,1.4,11.8,0.5,0.02053,0.0523
201404,137,3,0.4,44.83,0.34,3.3,0.4,31.8,1.1,12.3,0.3,0.02264,0.05869
201404,128,3,0.3,35.63,0.95,3.7,0.4,29.5,1.1,11.9,0.4,0.02175,0.05414
201404,124,3.1,0.4,36.64,0.43,2.9,0.3,31.7,1.3,12.3,0.5,0.02308,0.05931
201404,138,3,0.3,44.81,0.93,3.3,0.2,31.9,2.3,12.5,0.6,0.02332,0.05954
201404,139,3.1,0.3,40.64,0.66,3.5,0.3,31.4,1.6,12.2,0.4,0.0229,0.05901
201404,172,3,0.1,73.42,0.52,3.4,1,34.2,1.2,12.9,0.2,0.02379,0.06331
201404,182,3.1,0.4,87.17,0.41,3.1,0.2,34.1,0.8,13.7,0.4,0.02613,0.06498
201404,118,3,0.2,62.76,0.18,2.9,0.4,34.5,2.7,13.1,0.8,0.02398,0.06326
201404,171,3,0.1,67.67,0.27,3.7,1,33.4,1.5,12.7,0.3,0.02318,0.06077
201404,175,2.9,0.2,86.91,0.32,3.7,1.1,32.7,0.6,12.3,0.2,0.0217,0.05793
201404,173,3,0.2,72.63,0.81,3.6,1.1,34.1,0.8,12.7,0.1,0.02307,0.06222
201404,174,3,0.2,88.41,0.2,3.8,1.2,32.9,0.8,12.8,0.2,0.02375,0.06107
201404,169,2.8,0.1,65.13,0.53,3.9,1.2,33,1.2,12.5,0.3,0.02174,0.05728
201404,179,2.9,0.1,126.44,1.02,3.6,1.2,34.7,0.6,13.7,0.5,0.02473,0.06267
201404,164,3,0.2,139.47,0.45,3.1,0.1,35.6,0.5,13.2,0.2,0.02411,0.0653
201404,165,3,0.1,144.24,0.73,,,37.5,0.5,13.6,0.1,0.02464,0.06799
201404,176,3,0.1,117.04,0.71,3.7,1.2,34.7,0.4,13,0.3,0.02358,0.06271
201404,177,3.2,0.4,224.36,21.92,3.3,1.2,37.9,1.5,15,1.7,0.03236,0.0819
201404,178,3,0.1,305.24,3.81,3.2,0.9,39.7,1,15,0.9,0.02759,0.07307
201404,181,3,0.2,204.86,0.79,3.3,0.3,38.7,1.1,14.6,0.3,0.02729,0.07222
201404,193,2.9,0.2,33.57,0.33,3.2,0.2,29.3,1.3,11.8,0.7,0.02346,0.05822
201404,123,2.9,0.5,35.14,0.56,3,0.4,31.2,1.3,12.3,0.6,0.02211,0.05609
201404,119,3,0.4,51.26,0.25,3.2,0.4,31.9,2.3,12.5,0.7,0.02287,0.0584
201404,113,2.9,0.3,49.78,0.88,3,0.2,33.6,1.6,12.4,1.3,0.02198,0.05957
201404,112,3,0.2,36.59,0.48,3.1,0.4,31.2,1.2,12.1,0.4,0.02264,0.05859
201404,187,3,0.2,83.44,0.13,3.2,0.1,34.9,1.1,13.9,1.2,0.02587,0.06474
201404,117,3.1,0.2,78.37,0.27,2.8,0.1,35.9,0.7,13.7,0.3,0.02564,0.06731
201404,186,3,0.2,99.4,0.71,3.2,0.2,34.7,1.1,13.6,0.4,0.02527,0.06439
201404,114,3,0.2,60.57,0.06,2.7,0.2,35.6,1.6,13.3,0.3,0.02442,0.06532
201404,116,3,0.1,73.97,0.31,3,0.1,35.6,1,13.5,0.2,0.02465,0.06486
201404,188,2.9,0.3,70.21,0.41,3.1,0.2,35.3,1.4,13.6,0.4,0.02453,0.06377
201404,115,2.9,0.3,72.3,0.64,3,0.3,34.8,1.4,13.5,0.7,0.02419,0.0624
201404,184,3,0.2,103.26,0.17,3.1,0.2,35.3,0.8,13.8,0.2,0.02527,0.06445
201404,218,3,0.2,147.81,0.8,3.6,1,36.7,1.1,13.3,0.2,0.02463,0.06782
201404,183,2.9,0.2,111.98,1.15,3,0.2,34.9,1,13.6,0.2,0.02421,0.06229
201404,185,2.9,0.1,148.83,1.31,2.9,0.1,38.3,0.8,14.4,0.3,0.02593,0.06892
201404,217,3,0.2,123.91,0.22,3.8,1.6,36.4,0.8,13.5,0.3,0.02498,0.06756
201404,220,3,0.2,286.07,2.17,3.4,1.1,41.3,1.3,14.3,0.3,0.02663,0.07704
201404,221,3,0.2,277.47,1.36,3.3,1.1,40.9,0.6,14.5,0.2,0.02625,0.07418
201404,219,3,0.2,276.4,1.55,3.4,1.3,41.7,1,14.6,0.3,0.02657,0.07611
201404,206,2.9,0.2,38.28,0.14,3.1,0.2,32,1.2,12.2,0.3,0.02191,0.05747
201404,207,3.1,0.2,50.2,0.53,3,0.1,33.2,1,12.6,0.3,0.02371,0.06245
201404,205,3,0.3,43.21,0.17,3.2,0.4,32,2.2,12.4,0.6,0.02266,0.05836
201404,208,3.1,0.3,39.79,0.81,3.7,0.4,30.7,3.7,12.5,0.6,0.02347,0.05779
201404,210,3,0.2,45.1,0.27,2.9,0.2,32.2,0.8,13.3,0.4,0.02676,0.06491
201404,216,3,0.2,83.65,0.17,3.3,0.4,35.4,1.5,14.3,0.5,0.02653,0.06587
201404,215,3,0.2,85.79,0.23,3.4,0.5,35,1.1,13,0.3,0.02373,0.06401
201404,213,3,0.3,71.8,0.34,2.9,0.2,34.5,0.8,12.7,0.2,0.0233,0.06314
201404,214,3.1,0.3,73.73,0.24,3.1,0.3,33.8,2.5,12.7,0.6,0.02375,0.06334
201404,242,3,0.4,71.86,0.81,3.1,0.3,32.6,1,12.4,0.3,0.02229,0.05861
201404,211,3.1,0.3,73.86,0.3,2.8,0.2,33.3,0.9,12.5,0.3,0.02383,0.06358
201404,212,3,0.2,77.04,0.26,2.8,0.1,35.3,0.7,13,0.3,0.02386,0.06473
201404,240,3.1,0.1,75.73,0.46,2.8,0.2,34,0.5,12.6,0.2,0.02338,0.06326
201404,227,3,0.2,119.12,0.29,2.9,0.1,34.3,0.9,12.6,0.2,0.02341,0.06349
201404,226,3,0.2,156.05,0.16,2.9,0.1,36.6,0.7,13.3,0.7,0.02477,0.06828
201404,222,3,0.2,170.73,0.79,3.5,1.1,36.7,0.5,13.4,0.2,0.02473,0.06752
201404,225,3,0.2,136.41,1.23,2.9,0.1,36.5,0.7,13.2,0.1,0.02492,0.06865
201404,223,3,0.3,272.39,4.05,3.5,1.1,40.2,0.8,14.4,0.4,0.02673,0.07468
201404,224,3,0.3,295.26,2.08,3.4,1.1,40.7,1.5,14.4,0.4,0.027,0.07616
201404,228,3,0.1,214.61,0.76,3,0.2,37.1,0.7,13.3,0.2,0.02469,0.06871
201404,235,3.1,0.2,87.5,0.26,3,0.2,32.2,0.5,12.5,1.3,0.02366,0.06089
201404,254,3,0.1,78.27,0.19,3.6,1.1,33.1,0.5,12.7,0.2,0.02352,0.06119
201404,255,3,0.2,85.6,0.16,3.5,1,32.3,0.5,13.2,0.8,0.02456,0.05992
201404,257,3,0.1,79.16,0.32,3.7,0.9,33.5,0.6,12.5,0.2,0.02315,0.06204
201404,239,3.1,0.6,67.46,0.17,3,0.5,32.4,3.1,12.1,0.9,0.02279,0.06091
201404,252,3,0.3,95.62,0.21,3.7,1.1,32.8,0.8,12.4,0.3,0.02505,0.06611
201404,256,3,0.2,81.87,0.17,3.6,1.2,33.1,0.5,12.4,0.2,0.02314,0.06159
201404,250,3,0.2,77.37,0.56,3.7,1.1,33.3,0.7,,,,0.06165
201404,253,3.1,0.1,74.87,0.19,3.6,1.2,33.6,0.6,14.9,3.1,0.02825,0.06351
201404,244,3.1,0.2,66.51,0.22,3.7,0.7,29,2.4,10.8,0.6,0.0227,0.06085
201404,231,3,0.1,132.92,0.37,3,0.1,34,0.6,12.3,0.1,0.02289,0.06332
201404,234,3,0.1,143.24,0.3,3.1,0.2,34.7,0.9,12.5,0.2,0.02342,0.0648
201404,233,3,0.1,122.45,0.19,3,0.1,34.2,0.8,12.6,0.2,0.02303,0.06242
201404,232,3,0.1,148.93,0.28,3,0.1,35.4,0.6,12.9,0.2,0.0234,0.06427
201404,229,3,0.2,196.83,0.49,3.1,0.2,37.2,1.1,13.5,0.4,0.02521,0.06929
201404,230,3,0.1,195.8,0.28,3,0.1,36.4,0.9,13.7,0.9,0.0277,0.07386
201404,259,3,0.1,202.4,0.47,2.9,0.1,34.5,1.2,12.8,1.2,0.0233,0.06268
201404,335,3,0.6,75.91,1.59,3.3,0.6,31.9,1.3,11.8,0.4,0.02179,0.05906
201404,274,3,0.1,101.2,0.43,3.4,0.2,31.7,0.7,12.3,0.3,0.02266,0.05858
201404,282,3,0.1,71.68,0.46,3.4,1.1,33.5,0.6,12.4,0.2,0.02299,0.06207
201404,258,3,0.2,93.79,0.13,3.6,0.8,31.2,0.6,11.4,0.2,0.02063,0.05653
201404,299,3,0.3,67.37,0.81,3.8,0.8,29.9,2.9,13.3,0.6,0.02475,0.0558
201404,303,3,0.3,70.55,0.84,2.9,0.4,33.7,1.1,13.6,0.6,0.02614,0.06465
201404,270,3,0.1,91.02,0.32,3.1,0.1,29.6,1.1,11.2,0.4,0.02144,0.0567
201404,272,3,0.1,98.88,0.82,3.1,0.1,29.2,1.1,11.2,0.4,0.02083,0.05429
201404,262,3,0.1,108.41,0.27,3.2,0.2,33.7,1.1,12.5,0.3,0.02281,0.06166
201404,345,3.1,0.2,71.63,0.63,4,1,30.1,2.7,11.9,0.6,0.02211,0.0562
201404,281,3,0.1,79.06,0.55,3.3,1.1,33.6,1,12.4,0.3,0.02298,0.06224
201404,273,3,0.1,95.12,0.97,3,0.1,29.1,0.8,11,0.3,0.02023,0.05374
201404,343,3,0.2,72.04,0.82,3.8,1,33.8,0.8,12.7,0.3,0.02375,0.0631
201404,271,3,0.1,95.49,0.32,3.1,0.2,27.7,0.8,10.7,0.3,0.01977,0.05146
201404,268,3,0.1,130.42,0.72,3.3,0.7,29.9,4.1,11.3,1.2,0.02064,0.05461
201404,269,3,0.2,163.2,0.49,2.8,0.2,34.9,1,13.5,0.6,0.02441,0.0631
201404,264,3,0.1,140.16,0.9,3.6,1,31.8,0.8,11.7,0.4,0.0214,0.0582
201404,261,3,0.1,123.14,0.38,3.2,0.1,33.7,0.8,12.3,0.2,0.02234,0.06123
201404,263,3,0.1,322.48,2.58,3,1.1,38.9,1.5,13.7,0.4,0.02492,0.07084
201404,267,2.9,0.1,223.3,1.99,2.7,0.2,36.4,1.1,13.2,0.5,0.02364,0.0653
201404,260,3,0.2,195.1,0.48,2.9,0.1,36.3,0.6,13.1,0.3,0.02428,0.0672
201404,266,2.8,0.1,212.81,1.21,3,0.2,32.5,1.4,11.7,0.5,0.02178,0.06071
201404,289,2.9,0.2,41.7,1.14,3.7,1.4,29.8,1.5,11.7,0.4,0.02078,0.05302
201404,236,3,0.2,51.88,0.39,2.9,0.1,32.8,1.2,12.6,0.4,0.02276,0.05921
201404,238,3,0.4,57.4,0.77,2.8,0.2,33.6,1.3,12.7,0.4,0.02321,0.06144
201404,249,3,0.2,51.53,1.48,3.4,1.1,31.6,1.9,11.8,0.5,0.02167,0.05782
201404,237,3,0.5,53.88,1.78,2.8,0.3,33.3,1.1,12.7,0.5,0.02305,0.06046
201404,286,3,0.2,40.04,0.65,3.4,1.2,29.7,1.6,11.1,0.3,0.02041,0.05442
201404,284,2.9,0.1,60.95,1.36,3.4,1.2,33.3,0.7,12.5,0.3,0.02202,0.05884
201404,248,3,0.3,55.81,0.71,3.3,1.2,32.6,1.2,11.9,0.3,0.02187,0.05976
201404,288,2.9,0.2,40.97,0.5,3.7,1.2,30.4,1.3,11.9,0.3,0.02392,0.0609
201404,283,3,0.1,55.62,0.92,3.4,1.1,31.9,1.2,12.2,0.5,0.02215,0.05795
201404,285,3,0.1,32.24,0.3,3.7,1.1,26.4,1.1,10.3,0.3,0.0191,0.04912
201404,291,3,0.3,62.75,2.43,,,33.7,1.5,12.6,0.5,0.02529,0.06732
201404,346,3,0.2,40.88,0.88,3.4,1.1,30.6,1.3,11.7,0.4,0.0219,0.0571
201404,412,2.9,0.1,52.79,0.63,,,32.3,0.3,12.2,0.3,0.02335,0.06205
201404,279,3,0.1,118.71,0.85,3.3,1.3,34.5,1.2,12.4,0.3,0.02257,0.06281
201404,376,3,0.2,58.38,0.45,,,33.7,1.2,13.7,0.6,0.02553,0.06297
201404,377,3,0.2,58.64,0.48,3.2,1,32.6,0.5,12.4,0.3,0.02273,0.05989
201404,280,3,0.1,95.37,0.71,3.8,1,30,2.2,11.5,0.8,0.02123,0.05531
201404,378,3,0.1,207.98,0.67,3.4,1.2,39.7,1.2,14.8,0.5,0.02745,0.07365
201404,277,3,0.1,201.61,0.35,3.2,1,38,1.3,13.8,0.3,0.02553,0.07062
201404,413,3,0.1,190.76,0.83,3.5,1.1,36.3,1,13.7,0.3,0.0255,0.06779
201404,410,3,0.1,199.33,0.84,3.3,0.9,37.3,1.1,13.8,0.4,0.02527,0.06815
201404,352,3,0.2,88.13,0.14,3.6,1.2,33.1,0.6,12.1,0.2,0.02219,0.06083
201404,347,3,0.1,77.22,0.39,3.6,1.1,34.4,0.8,12.6,0.3,0.0233,0.06347
201404,353,2.9,0.2,85.19,0.48,3.6,1.3,33.5,0.7,12.2,0.2,0.02195,0.0603
201404,247,2.9,0.2,63.74,1.09,3.3,1.1,32.9,1,11.9,0.2,0.02122,0.05864
201404,246,3,0.2,68.86,0.87,3.6,1.3,34.1,1,12.8,0.2,0.02342,0.06241
201404,359,3,0.2,82.26,0.57,2.9,0.2,33.1,0.7,12.4,0.2,0.02562,0.06836
201404,375,2.9,0.1,173.97,0.89,3,0.8,37.6,0.5,14.7,0.3,0.02648,0.0679
201404,349,3,0.1,151.8,0.37,3.5,0.7,37,0.9,13.4,0.3,0.0247,0.06833
201404,374,3,0.2,174.1,1.06,2.9,0.2,37.9,0.6,14.7,0.3,0.02975,0.07693
201404,373,3,0.1,170.65,0.99,3,0.3,38.4,0.7,15.2,0.3,0.03151,0.07979
201404,348,3,0.1,116.23,0.34,3.6,1.2,33.3,0.5,12.8,0.3,0.02317,0.06031
201404,350,3,0.1,169,0.79,3.7,1,37.1,1.3,13.5,0.7,0.02485,0.06836
201404,372,2.9,0.1,192.54,0.87,3.3,1,36.9,0.6,14.7,0.3,0.02658,0.06703
201404,351,3,0.2,180.21,1.11,3.4,1.1,37,1.2,13.1,0.5,0.02445,0.069
201404,356,3,0.1,29.07,0.35,3.1,0.2,27.6,3.4,10.9,1.1,0.02021,0.05122
201404,357,3.1,0.2,33.98,0.84,3.2,0.4,30.4,0.8,11.6,0.3,0.02321,0.06068
201404,457,3.1,0.2,81.85,1.05,3.9,1.1,35,1,14,0.9,0.02654,0.06621
201404,436,3,0.1,114.28,1.57,3.6,1,35.3,1,13.3,0.4,0.02413,0.06393
201404,435,3,0.2,63.64,0.35,3.5,1.2,34.4,0.8,13.4,0.3,0.02592,0.06646
201404,446,3,0.1,94.62,0.17,3.2,0.2,34,0.4,13,0.2,0.02416,0.06331
201404,438,3,0.1,99.4,2.4,3.2,0.8,35.2,0.8,13.6,0.6,0.02518,0.06512
201404,452,2.9,0.1,76.43,0.77,,,36.5,0.4,13.8,0.2,0.02568,0.068
201404,434,3,0.1,135.21,1.85,2.9,0.1,37.9,0.7,14.1,0.3,0.02667,0.0716
201404,456,3,0.2,139.56,0.8,3.4,1.1,35.5,0.5,13.2,0.2,0.02443,0.06562
201404,433,3,0.1,132.37,1.44,3.5,1,38.5,0.9,13.9,0.2,0.02532,0.07043
201404,431,2.8,0.2,181.02,0.93,3.4,1.1,37.5,0.8,13.7,0.3,0.02384,0.06519
201404,432,3,0.2,182.55,1.44,3.3,1,37.7,0.7,13.8,0.2,0.02521,0.06891
201404,370,3,0.2,216.76,0.48,3.2,1.1,39.5,0.8,15,0.5,0.0273,0.07185
201404,430,3,0.2,182.46,1.67,3.4,0.8,38.3,0.6,14.3,0.2,0.02643,0.07078
201404,369,3,0.2,212.34,0.4,3.1,1.1,39.3,0.9,14.9,0.4,0.02745,0.07239
201404,367,3,0.2,269.88,0.94,2.8,0.2,40.8,0.8,15.3,0.5,0.0319,0.08522
201404,366,3,0.1,251.31,0.39,2.7,0.2,40.1,0.4,15,0.2,0.02724,0.07271
201404,371,3.1,0.3,201.1,0.51,3.3,1.1,39.2,0.9,14.7,0.3,0.02796,0.07444
201404,368,3,0.1,226.7,0.5,2.8,0.2,38.8,0.6,14.6,0.2,0.03032,0.08036
201404,276,3,0.1,256.63,1.76,3.1,0.6,36.9,1.2,13.3,0.4,0.02429,0.06726
201404,415,3,0.1,188.27,1.21,3.4,1.1,38.4,0.8,14.3,0.4,0.02593,0.06953
201404,379,3,0.2,184.02,1.59,3.2,1,38.2,0.7,14.6,1.9,0.02679,0.06987
201404,416,3,0.1,224.88,0.35,3.5,1,41.3,0.7,14.9,0.3,0.02723,0.07562
201404,406,2.9,0.1,222.45,0.78,3.5,1.1,40,1.2,14.9,1.2,0.02623,0.07035
201404,414,3,0.1,228.47,0.98,3.3,1.4,38.1,0.6,14.6,0.4,0.02676,0.06975
201404,407,3.1,0.3,238.19,0.54,3.2,0.9,37.9,1.8,16.6,1.2,0.03143,0.07187
201404,275,3,0.1,217.89,0.97,3.2,0.3,31.1,2.4,12.1,1.2,0.02205,0.05648
201404,278,3,0.1,237.16,0.51,3.6,1.2,38,0.6,14.3,1,0.02648,0.07027
201404,408,3,0.2,306.41,1.13,3.2,1.1,41.9,1,15.2,0.4,0.02831,0.07816
201404,409,3,0.2,326.81,0.61,3.3,0.9,40.2,0.9,14.2,0.2,0.02642,0.07505
