COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03200,003,0119,111,,27APR1974:21:45:00,18,7.6,39.550000,-74.050000,4.448,10.22
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03170,001,0124,111,,28APR1974:06:42:00,24,9.4,39.850000,-73.850000,1.946,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03170,002,0125,111,,28APR1974:07:43:00,20,7.1,39.933333,-73.883333,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03170,003,0126,111,,28APR1974:08:55:00,20,7.5,40.016667,-73.966667,1.946,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03170,004,0127,111,,28APR1974:09:55:00,22,8,40.050000,-73.916667,6.95,16.06
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03140,005,0130,111,,28APR1974:14:51:00,27,7.7,40.300000,-73.850000,5.004,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,005,0134,111,,28APR1974:23:17:00,26,7.5,40.316667,-73.600000,1.251,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,006,0135,111,,29APR1974:00:21:00,24,7.4,40.383333,-73.583333,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,007,0136,111,,29APR1974:01:25:00,22,7.4,40.400000,-73.633333,4.448,18.98
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,008,0137,111,,29APR1974:02:52:00,20,7,40.500000,-73.583333,3.197,13.14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03140,006,0139,111,,29APR1974:05:38:00,13,7.1,40.500000,-73.700000,3.197,13.14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03110,009,0141,111,,29APR1974:16:33:00,18,7.6,40.566667,-73.216667,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03080,001,0143,111,,29APR1974:20:16:00,26,7.6,40.650000,-72.916667,3.197,16.06
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01250,002,0143,111,,18APR1974:17:39:00,50,4.9,41.633333,-69.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01250,003,0144,111,,18APR1974:20:33:00,42,6.2,41.350000,-69.383333,4.4091397849,2.8910891089
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03080,002,0144,111,,29APR1974:21:22:00,18,8,40.716667,-72.800000,1.251,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,01250,001,0146,111,,19APR1974:01:25:00,55,6.5,41.066667,-69.216667,4.4091397849,10.841584158
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03050,001,0149,111,,30APR1974:04:47:00,27,7.5,40.866667,-72.283333,1.251,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03050,002,0151,111,,30APR1974:07:53:00,20,7.2,40.900000,-72.150000,3.197,21.9
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03020,001,0154,111,,30APR1974:11:52:00,29,7.6,40.933333,-71.950000,1.251,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03020,002,0157,111,,30APR1974:16:24:00,26,7,41.100000,-71.666667,3.753,10.22
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03460,001,0159,111,,30APR1974:23:18:00,26,7.5,41.266667,-70.583333,3.197,13.14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03460,002,0160,111,,01MAY1974:01:03:00,24,8.5,41.250000,-70.383333,10.147,29.2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03460,003,0161,111,,01MAY1974:02:43:00,24,8.4,41.166667,-70.233333,23.908,51.1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03460,004,0162,111,,01MAY1974:04:28:00,22,8.3,41.050000,-70.150000,37.252,51.1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03460,005,0163,111,,01MAY1974:07:27:00,26,8.3,40.850000,-70.150000,3.753,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03460,006,0164,111,,01MAY1974:08:10:00,27,8.3,40.933333,-70.016667,47.955,55.48
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1974,197404,03460,007,0165,111,,01MAY1974:10:06:00,31,8.4,40.816667,-70.083333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01050,001,0001,111,,04MAR1975:19:02:00,35,,41.133333,-71.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01050,002,0002,111,,04MAR1975:21:06:00,42,,41.066667,-71.300000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03140,002,0002,111,,18MAR1975:17:35:00,18,5,40.500000,-73.766667,1.946,13.14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,001,0003,111,,04MAR1975:23:25:00,59,,40.900000,-71.450000,0,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,002,0004,111,,05MAR1975:02:42:00,66,,40.616667,-71.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,003,0005,111,,05MAR1975:05:46:00,73,,40.500000,-71.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,004,0006,111,,05MAR1975:08:08:00,71,,40.533333,-71.216667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03110,001,0006,111,,19MAR1975:03:12:00,25,4.3,40.483333,-73.416667,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03110,002,0007,111,,19MAR1975:04:50:00,27,4.4,40.416667,-73.416667,0.695,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,005,0007,111,,05MAR1975:10:38:00,101,,40.266667,-71.133333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,006,0008,111,,05MAR1975:12:31:00,91,,40.366667,-71.033333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03110,003,0008,111,,19MAR1975:06:33:00,22,4.5,40.450000,-73.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,007,0009,111,,05MAR1975:14:52:00,104,,40.316667,-70.733333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03140,003,0010,111,,20MAR1975:08:55:00,19,4.8,40.316667,-73.883333,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03170,006,0013,111,,20MAR1975:15:00:00,22,5,40.100000,-73.966667,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03170,001,0015,111,,21MAR1975:13:06:00,21,5.1,39.950000,-73.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,008,0015,111,,06MAR1975:06:53:00,85,10.3,40.216667,-71.666667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03170,002,0016,111,,21MAR1975:15:15:00,20,5.1,39.833333,-73.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01020,001,0018,111,,06MAR1975:16:00:00,84,10.3,40.033333,-71.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03170,003,0018,111,,21MAR1975:19:05:00,22,5.2,39.700000,-73.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01060,009,0019,111,,06MAR1975:19:53:00,59,,40.500000,-72.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03200,001,0020,111,,21MAR1975:23:40:00,24,5.4,39.450000,-74.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01050,003,0020,111,,06MAR1975:21:27:00,57,6.6,40.583333,-72.133333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01010,001,0021,111,,06MAR1975:23:15:00,44,6.6,40.566667,-72.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03200,002,0021,111,,22MAR1975:01:40:00,26,5.6,39.333333,-74.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01020,002,0022,111,,07MAR1975:02:06:00,61,6.8,40.266667,-72.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01010,002,0023,111,,07MAR1975:05:24:00,48,6.5,40.316667,-72.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01010,003,0024,111,,07MAR1975:07:52:00,41,5.7,40.150000,-73.166667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03200,003,0025,111,,22MAR1975:10:58:00,20,5.2,39.183333,-74.383333,1.946,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01020,003,0025,111,,07MAR1975:11:44:00,66,7.5,39.983333,-72.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01020,004,0026,111,,07MAR1975:14:49:00,79,7.2,39.750000,-72.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03200,004,0027,111,,22MAR1975:16:45:00,23,5.6,39.583333,-73.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03170,004,0028,111,,22MAR1975:19:12:00,24,5.1,39.783333,-73.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03170,005,0029,111,,22MAR1975:22:20:00,24,4.8,40.083333,-73.833333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03140,001,0030,111,,23MAR1975:19:00:00,24,4.9,40.300000,-73.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01020,005,0031,111,,09MAR1975:13:27:00,71,,39.850000,-72.983333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03110,004,0031,111,,23MAR1975:20:59:00,24,4.8,40.416667,-73.583333,1.251,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01020,006,0032,111,,09MAR1975:15:19:00,68,7.5,39.900000,-73.100000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01010,004,0033,111,,09MAR1975:17:51:00,44,6.5,39.833333,-73.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03080,001,0033,111,,24MAR1975:02:01:00,26,4.9,40.550000,-73.133333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01010,005,0034,111,,09MAR1975:19:28:00,46,7.1,39.783333,-73.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03080,002,0034,111,,24MAR1975:03:44:00,22,4.9,40.616667,-73.016667,2.502,10.22
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01020,007,0035,111,,09MAR1975:21:31:00,64,7.3,39.600000,-72.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01020,008,0036,111,,09MAR1975:23:13:00,65,8.3,39.483333,-72.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03080,003,0037,111,,24MAR1975:09:17:00,26,4.8,40.783333,-72.466667,0,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,03020,001,0039,111,,24MAR1975:14:10:00,24,4.8,40.966667,-71.916667,1.251,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01740,001,0040,111,,10MAR1975:10:15:00,74,11,39.050000,-73.133333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01740,002,0041,111,,10MAR1975:12:10:00,76,10.2,39.216667,-73.033333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01740,003,0042,111,,10MAR1975:14:16:00,61,8.1,39.383333,-73.166667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01730,001,0043,111,,10MAR1975:17:01:00,33,6.1,39.583333,-73.333333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01730,002,0044,111,,10MAR1975:19:57:00,24,4.7,39.550000,-73.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01730,003,0045,111,,10MAR1975:22:04:00,31,5,39.350000,-73.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01730,004,0046,111,,10MAR1975:23:41:00,39,5.4,39.183333,-73.750000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01730,005,0047,111,,11MAR1975:01:56:00,53,6.9,39.100000,-73.533333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01740,004,0048,111,,11MAR1975:05:30:00,65,8.9,38.933333,-73.383333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01700,001,0052,111,,13MAR1975:11:12:00,68,9.3,38.600000,-73.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01730,006,0053,111,,13MAR1975:14:32:00,37,5.5,38.933333,-73.916667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01690,001,0054,111,,13MAR1975:17:00:00,39,5.4,38.816667,-74.233333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01690,002,0055,111,,13MAR1975:19:08:00,48,5.8,38.616667,-74.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01690,003,0056,111,,13MAR1975:23:19:00,57,7.5,38.616667,-74.100000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01700,002,0057,111,,15MAR1975:00:58:00,68,8.6,38.483333,-73.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01700,003,0059,111,,15MAR1975:08:58:00,75,9.3,38.283333,-73.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01690,004,0060,111,,15MAR1975:12:38:00,54,7.8,38.366667,-74.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01700,004,0063,111,,15MAR1975:22:15:00,65,9.5,37.850000,-74.416667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01050,004,0075,111,,20MAR1975:20:01:00,42,4.2,41.166667,-71.400000,0.373655914,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01050,005,0077,111,,21MAR1975:03:30:00,35,4.5,40.833333,-72.216667,0.373655914,3.6138613861
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01050,006,0078,111,,21MAR1975:06:22:00,46,5.3,40.733333,-72.216667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01010,007,0079,111,,21MAR1975:00:00:00,35,5.3,40.200000,-73.650000,0.373655914,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01010,006,0080,111,,21MAR1975:09:30:00,31,4.6,40.700000,-72.633333,0.6725806452,5.7821782178
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01100,002,0083,111,,22MAR1975:15:07:00,77,5.2,40.400000,-70.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01100,006,0084,111,,22MAR1975:17:53:00,97,8.5,40.233333,-70.116667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01100,004,0087,111,,23MAR1975:01:07:00,110,10.8,40.050000,-69.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01100,003,0090,111,,23MAR1975:08:21:00,106,11.1,40.266667,-68.850000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01100,007,0095,111,,23MAR1975:22:53:00,70,5,40.583333,-68.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01100,001,0128,111,,29MAR1975:05:50:00,61,5.4,40.483333,-69.533333,0.373655914,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01100,005,0129,111,,29MAR1975:07:16:00,47,4.8,40.583333,-69.566667,1.0462365591,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01090,005,0130,111,,29MAR1975:09:00:00,49,4.7,40.700000,-69.650000,1.3451612903,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01090,004,0131,111,,29MAR1975:13:45:00,53,4.2,40.816667,-70.533333,0.373655914,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01090,003,0132,111,,29MAR1975:15:11:00,51,3.8,40.916667,-70.483333,1.0462365591,2.8910891089
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01090,001,0133,111,,29MAR1975:17:30:00,22,3.6,41.200000,-70.616667,3.3629032258,5.7821782178
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01090,002,0134,111,,29MAR1975:18:50:00,30,3.3,41.200000,-70.783333,2.0177419355,5.0594059406
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01250,002,0137,111,,17APR1975:00:00:00,48,4.4,41.750000,-69.850000,0,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01250,003,0139,111,,18APR1975:04:05:00,33,4.8,41.450000,-69.550000,3.3629032258,5.7821782178
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01250,004,0140,111,,18APR1975:07:23:00,50,4.7,41.050000,-69.316667,0.373655914,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1975,197503,01250,001,0141,111,,18APR1975:09:35:00,50,5,41.166667,-69.283333,0.6725806452,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,03140,001,0001,111,,04MAR1976:13:12:00,24,5,40.416667,-73.716667,3.0639784946,11.564356436
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,03110,001,0002,111,,04MAR1976:15:32:00,26,4.5,40.283333,-73.600000,0.4483870968,1.4455445545
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01010,001,0003,111,,04MAR1976:16:51:00,31,4.4,40.216667,-73.516667,0.747311828,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,03110,002,0004,111,,04MAR1976:18:57:00,23,4.6,40.450000,-73.466667,2.3913978495,20.96039604
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,03080,001,0009,111,,05MAR1976:02:47:00,26,4.7,40.566667,-73.083333,3.2134408602,19.514851485
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01010,002,0010,111,,05MAR1976:04:01:00,31,,40.500000,-73.050000,1.6440860215,13.00990099
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01010,003,0011,111,,05MAR1976:06:55:00,43,7.8,40.200000,-73.166667,0.2241935484,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01010,004,0012,111,,05MAR1976:09:43:00,54,7.8,40.066667,-72.783333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01020,001,0013,111,,05MAR1976:11:50:00,52,7.9,40.216667,-72.533333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01020,002,0014,111,,05MAR1976:14:02:00,55,9.5,40.266667,-72.333333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01010,005,0015,111,,05MAR1976:16:48:00,49,8.8,40.350000,-72.583333,0.1494623656,0.7227722772
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01010,006,0016,111,,05MAR1976:18:57:00,40,5.6,40.600000,-72.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,03080,002,0018,111,,05MAR1976:23:00:00,26,5,40.733333,-72.633333,5.6795698925,35.415841584
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,03050,001,0023,111,,06MAR1976:06:55:00,26,5,40.933333,-72.016667,2.2419354839,8.6732673267
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,03050,002,0024,111,,06MAR1976:08:01:00,30,5.1,40.900000,-72.083333,1.8682795699,7.9504950495
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01050,001,0025,111,,06MAR1976:10:18:00,49,7,40.666667,-72.050000,0.5978494624,2.8910891089
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01060,001,0026,111,,06MAR1976:12:35:00,55,6.6,40.666667,-71.750000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01050,002,0027,111,,06MAR1976:14:33:00,41,5.3,40.883333,-71.816667,0.9715053763,2.8910891089
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,03020,001,0030,111,,06MAR1976:22:50:00,33,5.2,41.083333,-71.683333,5.6795698925,19.514851485
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01050,003,0031,111,,07MAR1976:03:03:00,40,4,41.283333,-71.016667,4.1102150538,11.564356436
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01050,004,0032,111,,07MAR1976:05:40:00,51,5.3,40.966667,-71.216667,3.4376344086,10.118811881
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01050,005,0033,111,,07MAR1976:08:29:00,55,5.9,40.883333,-71.850000,1.4946236559,2.1683168317
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01060,008,0034,111,,07MAR1976:10:50:00,58,7.5,40.766667,-71.083333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01060,002,0035,111,,07MAR1976:15:20:00,67,10,40.500000,-71.416667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01060,003,0036,111,,07MAR1976:19:47:00,68,8.5,40.466667,-71.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01060,004,0037,111,,07MAR1976:23:20:00,64,8.8,40.216667,-71.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01060,005,0038,111,,08MAR1976:01:06:00,83,10.9,40.166667,-71.683333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01060,006,0039,111,,08MAR1976:03:00:00,91,11.9,40.050000,-71.466667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01060,007,0040,111,,08MAR1976:06:47:00,89,11,40.366667,-71.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS spring BTS,10,SPRING,1976,197602,01020,003,0047,111,,09MAR1976:00:43:00,86,11.1,40.000000,-71.916667,,
