COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,003,0201,111,,03APR1969:04:15:00,195,,42.883333,-67.050000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,007,0220,111,,05APR1969:16:55:00,218,6.8,43.416667,-67.050000,0.3233466996,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,006,0221,111,,05APR1969:18:41:00,218,7,43.283333,-67.133333,0.3811508444,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,005,0222,111,,05APR1969:21:22:00,187,6.4,43.166667,-67.533333,0.2449650664,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,004,0223,111,,05APR1969:23:34:00,201,7,43.116667,-67.900000,1.134,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01390,003,0231,135,,06APR1969:21:55:00,71,2.8,44.366667,-67.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,008,0232,123,,06APR1969:23:39:00,234,6.5,44.233333,-67.433333,0.0237320024,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01380,005,0233,123,,07APR1969:02:02:00,149,4,44.033333,-67.750000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01390,002,0234,111,,07APR1969:04:15:00,108,,44.200000,-67.816667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01390,001,0235,111,,07APR1969:08:45:00,108,3.1,43.866667,-68.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01380,001,0236,123,,07APR1969:13:08:00,144,4.3,43.316667,-68.900000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01370,003,0237,111,,07APR1969:15:43:00,180,7.1,43.166667,-68.616667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01360,002,0238,111,,07APR1969:18:38:00,194,6.5,42.816667,-68.383333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01280,006,0239,111,,07APR1969:21:40:00,186,6.8,42.566667,-68.783333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01370,001,0240,111,,08APR1969:00:06:00,179,6,42.616667,-69.083333,0.63,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01280,005,0241,111,,08APR1969:01:55:00,238,6.3,42.483333,-69.216667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01280,007,0242,111,,08APR1969:03:49:00,233,6.3,42.650000,-69.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01370,002,0243,111,,08APR1969:05:23:00,156,5.2,42.783333,-69.450000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01370,004,0244,111,,08APR1969:08:26:00,196,6.2,43.150000,-69.166667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01380,003,0245,111,,08APR1969:11:20:00,174,4.9,43.500000,-69.266667,0.3625497809,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01380,004,0246,133,,08APR1969:13:08:00,155,3.8,43.533333,-69.516667,0.2449650664,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01400,003,0247,123,,08APR1969:14:43:00,87,3.2,43.616667,-69.700000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01400,002,0248,111,,08APR1969:16:40:00,96,,43.516667,-69.900000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01380,002,0249,111,,08APR1969:18:05:00,130,4.4,43.416667,-69.800000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01370,005,0250,111,,08APR1969:19:55:00,178,5.5,43.216667,-69.950000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01270,004,0251,111,,08APR1969:22:58:00,129,3.9,43.050000,-70.333333,0.63,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01400,001,0252,111,,09APR1969:01:00:00,96,3.5,42.883333,-70.550000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01270,003,0253,111,,09APR1969:04:07:00,158,4.6,42.816667,-70.033333,2.898,7.86
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01270,002,0254,123,,09APR1969:05:30:00,120,4.6,42.716667,-70.066667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01260,005,0255,111,,09APR1969:07:53:00,91,3.9,42.683333,-70.200000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01260,004,0256,111,,09APR1969:09:17:00,91,4,42.650000,-70.150000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01260,003,0257,111,,09APR1969:11:26:00,82,3,42.450000,-70.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01260,002,0258,111,,09APR1969:13:25:00,61,3.9,42.216667,-70.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01260,001,0259,123,,09APR1969:14:34:00,69,,42.150000,-70.050000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01270,001,0260,111,,09APR1969:16:28:00,190,5,42.116667,-69.750000,0.6396742862,6.55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01280,003,0261,111,,09APR1969:18:15:00,220,5.1,42.200000,-69.800000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01280,004,0262,111,,09APR1969:20:00:00,245,5.8,42.300000,-69.750000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01280,002,0263,111,,09APR1969:23:06:00,198,5.1,42.150000,-69.266667,1.764,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,004,0264,111,,10APR1969:02:20:00,204,5.1,41.916667,-69.633333,2.268,6.55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01240,002,0265,111,,10APR1969:04:43:00,123,4.9,41.683333,-69.483333,0.0571164046,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01230,004,0266,111,,10APR1969:07:15:00,93,3.9,41.466667,-69.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01250,003,0267,111,,10APR1969:08:39:00,63,3.8,41.450000,-69.383333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1969,196902,01250,004,0268,123,,10APR1969:10:15:00,55,3.6,41.533333,-69.500000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01230,004,0001,111,,12MAR1970:08:45:00,73,4.2,41.583333,-69.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01240,004,0002,111,,12MAR1970:14:35:00,203,,41.900000,-69.516667,3.402,6.55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01230,005,0003,111,,13MAR1970:02:50:00,90,3.9,41.766667,-69.783333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01250,004,0004,111,,13MAR1970:05:15:00,43,3.1,41.600000,-69.666667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01240,003,0005,111,,13MAR1970:10:12:00,188,6.3,41.900000,-69.100000,0.0150378292,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01240,002,0006,111,,13MAR1970:13:58:00,171,6.3,41.900000,-68.766667,0.2220186355,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01240,005,0007,111,,13MAR1970:16:40:00,179,8.8,41.950000,-68.416667,1.134,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01220,001,0008,111,,13MAR1970:20:03:00,119,5.1,41.800000,-68.250000,0.0324332031,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01200,005,0009,111,,13MAR1970:21:42:00,49,4.4,41.716667,-68.150000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01200,004,0010,135,,14MAR1970:00:22:00,32,4.2,41.766667,-68.016667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01210,003,0011,111,,14MAR1970:02:10:00,90,4.4,41.866667,-68.083333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01210,001,0012,111,,14MAR1970:03:37:00,73,4.3,41.916667,-67.916667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01220,002,0013,111,,14MAR1970:05:21:00,178,6.2,41.983333,-67.900000,5.67,20.96
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01210,002,0014,111,,14MAR1970:06:57:00,84,5,42.016667,-67.733333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01220,004,0015,111,,14MAR1970:14:35:00,183,7.8,42.200000,-67.083333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01220,003,0016,111,,14MAR1970:17:22:00,147,6.9,42.166667,-66.483333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01210,004,0018,111,,14MAR1970:22:03:00,91,5.9,42.100000,-66.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,001,0019,123,,15MAR1970:21:07:00,256,6.7,42.083333,-65.883333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01200,001,0051,111,,18MAR1970:19:11:00,57,4.2,41.033333,-68.633333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01200,002,0053,111,,18MAR1970:22:53:00,47,4.1,41.266667,-68.266667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01200,003,0054,123,,19MAR1970:01:10:00,51,4.2,41.466667,-68.316667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01230,003,0055,123,,19MAR1970:02:30:00,61,4.5,41.466667,-68.416667,0.0156336659,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01230,002,0056,111,,19MAR1970:04:28:00,99,4.7,41.450000,-68.666667,0.0117353385,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01240,001,0057,111,,19MAR1970:05:41:00,133,4.7,41.500000,-68.700000,0.1805771505,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01250,001,0058,111,,19MAR1970:10:05:00,52,4.1,41.050000,-69.183333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01250,002,0059,111,,19MAR1970:11:26:00,53,4,41.116667,-69.233333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01250,003,0060,111,,19MAR1970:18:03:00,49,3.8,41.383333,-69.366667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01230,001,0061,111,,19MAR1970:19:32:00,94,4,41.333333,-69.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01260,001,0062,111,,25MAR1970:19:09:00,59,4.3,42.100000,-70.316667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01260,003,0063,135,,25MAR1970:20:40:00,51,2.9,42.250000,-70.333333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01260,004,0064,123,,25MAR1970:22:53:00,38,3.2,42.383333,-70.400000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01260,005,0065,111,,26MAR1970:00:46:00,67,3.9,42.366667,-70.200000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01270,001,0066,111,,26MAR1970:02:52:00,188,6.5,42.433333,-70.000000,2.268,9.17
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01260,002,0067,111,,26MAR1970:05:23:00,104,4.4,42.233333,-70.083333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01280,001,0068,111,,26MAR1970:20:02:00,221,7,42.266667,-69.416667,0.63,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01280,002,0069,123,,26MAR1970:22:55:00,234,7,42.450000,-68.983333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01280,004,0070,111,,27MAR1970:01:30:00,188,6.8,42.616667,-69.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01280,003,0071,111,,27MAR1970:04:38:00,194,7.2,42.583333,-68.716667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01240,006,0072,111,,27MAR1970:07:19:00,182,7,42.400000,-68.550000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,004,0073,123,,27MAR1970:09:50:00,220,7.4,42.433333,-68.450000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,003,0074,111,,27MAR1970:15:23:00,212,8,42.250000,-68.016667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,006,0075,123,,27MAR1970:20:50:00,220,8,42.450000,-67.816667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,007,0076,123,,27MAR1970:23:07:00,231,4.4,42.566667,-67.716667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01360,003,0077,111,,28MAR1970:02:55:00,200,7.8,43.050000,-67.950000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01360,004,0078,111,,28MAR1970:04:45:00,169,7,43.116667,-67.766667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01360,002,0079,111,,28MAR1970:06:38:00,233,7.2,42.983333,-67.566667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01360,001,0080,111,,28MAR1970:09:13:00,247,7.9,43.000000,-67.183333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,008,0084,123,,28MAR1970:17:14:00,256,7.8,42.600000,-66.850000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,005,0085,123,,28MAR1970:19:00:00,273,8.1,42.633333,-66.933333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01300,003,0086,123,,28MAR1970:20:52:00,314,7.1,42.533333,-67.166667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01300,002,0087,123,,28MAR1970:22:26:00,353,6.6,42.416667,-67.250000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01300,001,0088,123,,29MAR1970:01:33:00,323,6,42.383333,-67.500000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,002,0089,111,,29MAR1970:05:00:00,258,6.9,42.266667,-67.450000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01290,009,0090,123,,30MAR1970:14:47:00,252,6,42.383333,-66.150000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01360,005,0128,123,,05APR1970:22:02:00,201,7.1,43.550000,-67.183333,1.134,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01360,006,0129,123,,06APR1970:01:58:00,225,7.4,43.700000,-67.516667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01360,007,0130,111,,06APR1970:04:06:00,218,7.7,43.900000,-67.533333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01360,008,0131,111,,06APR1970:06:29:00,206,7.4,44.200000,-67.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01390,003,0136,122,,06APR1970:19:25:00,94,4.2,44.316667,-67.533333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01390,002,0137,111,,06APR1970:21:18:00,99,4.1,44.250000,-67.716667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01390,001,0138,111,,07APR1970:01:06:00,104,4.7,43.933333,-68.383333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01380,005,0139,111,,07APR1970:03:15:00,186,7.2,43.750000,-68.150000,0.63,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01380,002,0140,111,,07APR1970:08:10:00,170,6.5,43.433333,-68.550000,0.63,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01370,002,0141,111,,07APR1970:11:38:00,190,7,42.950000,-68.566667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01370,003,0142,111,,07APR1970:14:31:00,186,7.2,43.116667,-68.950000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01370,004,0143,111,,07APR1970:16:29:00,199,7.8,43.166667,-69.266667,1.764,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01370,005,0144,111,,07APR1970:18:15:00,165,7.2,43.233333,-69.400000,2.268,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01380,001,0145,111,,07APR1970:21:08:00,142,5.4,43.366667,-68.950000,0.2005736939,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01380,004,0146,111,,07APR1970:22:45:00,165,7,43.466667,-69.133333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01380,003,0147,111,,08APR1970:01:33:00,153,6.3,43.416667,-69.600000,6.3,13.1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01400,003,0148,111,,08APR1970:08:25:00,96,,43.583333,-69.833333,3.402,18.34
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01400,002,0149,134,,08APR1970:12:03:00,87,4.9,43.333333,-70.183333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01400,001,0150,123,,08APR1970:14:25:00,101,4.5,43.100000,-70.350000,0.63,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01270,004,0151,111,,08APR1970:16:07:00,169,6,43.066667,-70.216667,2.268,6.55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01270,003,0152,111,,08APR1970:18:00:00,139,6.5,43.033333,-70.000000,0.3265826506,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01280,007,0153,111,,08APR1970:20:13:00,195,7.1,43.050000,-69.866667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01280,006,0154,123,,08APR1970:22:00:00,229,7.1,42.850000,-69.900000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01370,001,0155,111,,09APR1970:00:42:00,165,6.5,42.900000,-69.533333,1.764,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01280,005,0156,123,,09APR1970:02:50:00,273,6.8,42.666667,-69.666667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1970,197003,01270,002,0157,111,,09APR1970:05:18:00,167,7.5,42.733333,-70.016667,7.434,14.41
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01250,001,0037,111,,14MAR1971:05:45:00,60,,41.066667,-69.200000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01250,002,0038,121,,14MAR1971:07:13:00,51,3.3,41.116667,-69.300000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01230,001,0039,111,,14MAR1971:09:30:00,94,3.4,41.150000,-69.133333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01290,001,0084,123,,21MAR1971:10:18:00,261,,42.166667,-65.750000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01290,004,0085,123,,21MAR1971:14:08:00,229,6.4,42.250000,-66.000000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01290,003,0086,123,,21MAR1971:18:57:00,274,6.8,42.283333,-66.566667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01210,005,0087,111,,21MAR1971:21:58:00,102,5.1,42.150000,-66.583333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01210,004,0091,111,,22MAR1971:15:12:00,70,3.4,42.083333,-66.883333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01220,003,0092,123,,22MAR1971:16:35:00,167,,42.166667,-66.983333,1.134,15.72
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01210,003,0093,111,,22MAR1971:19:52:00,64,3.6,42.100000,-67.083333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01200,006,0094,111,,22MAR1971:21:26:00,53,3.7,42.066667,-67.150000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01200,005,0095,111,,22MAR1971:22:57:00,47,3.8,42.050000,-67.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01210,002,0096,123,,23MAR1971:00:36:00,79,4.4,42.066667,-67.516667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01220,002,0097,111,,23MAR1971:02:16:00,192,,42.150000,-67.683333,0.2220186355,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01200,004,0098,123,,23MAR1971:04:32:00,35,3.9,41.866667,-67.700000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01200,003,0099,111,,23MAR1971:06:02:00,29,4,41.783333,-67.750000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01210,001,0100,111,,23MAR1971:07:29:00,71,4,41.866667,-67.950000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01220,001,0101,111,,23MAR1971:10:18:00,165,6.7,41.716667,-68.400000,4.41,13.1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01200,002,0102,123,,23MAR1971:12:27:00,43,3.8,41.416667,-68.300000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01200,001,0103,123,,23MAR1971:13:38:00,48,3.9,41.300000,-68.333333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,1971,197101,01230,004,0104,111,,23MAR1971:15:36:00,93,4.1,41.450000,-68.550000,,
