COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01250,007,0256,111,,16OCT2002:00:51:10,50,13.7,41.686333,-69.773667,1.26,38
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01270,004,0258,111,,16OCT2002:06:12:03,212,7.4,42.109833,-69.741500,4.09,31
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,005,0259,111,,16OCT2002:08:13:20,234,7.6,42.110000,-69.632500,5.125,72
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,003,0260,111,,16OCT2002:09:48:44,235,7.8,42.189167,-69.647000,8.44,94
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01260,004,0265,111,,17OCT2002:09:32:49,65,10.3,42.127167,-70.301167,31.94,180
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,006,0266,111,,17OCT2002:12:44:44,200,7.4,42.310167,-69.911000,1.75,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01240,003,0267,111,,17OCT2002:17:35:15,175,7.4,42.064333,-69.077667,19.82,141
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01240,002,0268,111,,17OCT2002:19:45:52,154,6.4,41.932833,-68.879167,12.05,91
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01240,001,0269,111,,17OCT2002:22:41:25,134,6.9,41.596667,-68.901667,13.315,95
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01240,004,0270,111,,18OCT2002:00:41:48,139,7.1,41.608167,-68.646333,16,114
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01240,006,0271,111,,18OCT2002:02:31:28,172,7.2,41.783500,-68.619833,43.56,319
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01240,005,0272,111,,18OCT2002:06:04:26,205,7.4,42.274833,-68.659167,7.07,53
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,004,0273,111,,18OCT2002:07:42:55,203,7.6,42.399167,-68.683333,10.74,116
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,003,0274,111,,18OCT2002:11:07:34,179,7.4,42.774167,-69.007167,4.95,251
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,001,0275,111,,18OCT2002:13:04:47,172,7.3,42.929500,-69.102000,1.14,94
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,005,0276,111,,18OCT2002:15:10:23,147,7.4,43.103167,-69.100000,8.4,221
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,004,0277,111,,18OCT2002:17:02:53,153,7.5,43.112333,-69.002500,4.06,48
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,005,0279,111,,18OCT2002:23:25:23,221,,43.354333,-68.106500,8.91,147
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,003,0280,111,,19OCT2002:01:21:23,188,7.7,43.174500,-68.081833,0.61,24
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,006,0281,121,,19OCT2002:03:55:29,176,7.9,42.976000,-68.262167,2.97,35
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,007,0282,111,,19OCT2002:07:31:38,188,8.4,42.611833,-68.043667,2.38,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,008,0283,134,,19OCT2002:12:07:05,219,9.1,42.995000,-67.492833,1.5,28
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,002,0284,111,,19OCT2002:14:00:57,235,8.8,42.857667,-67.518000,1.48,44
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,004,0285,111,,19OCT2002:17:05:53,220,8.3,42.567833,-67.576167,12.4,93
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,003,0286,111,,19OCT2002:19:50:33,216,8.4,42.519333,-67.677167,2.03,19
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,006,0287,111,,19OCT2002:23:07:37,218,8.4,42.361167,-67.716333,8.72,72
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,005,0288,111,,20OCT2002:01:47:32,303,8.3,42.321667,-67.496667,3.671,93
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01300,001,0289,111,,20OCT2002:05:19:05,345,8.3,42.431167,-67.333500,3.27,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01300,002,0290,111,,20OCT2002:07:52:05,295,8.3,42.568167,-67.274500,13.99,105
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01300,003,0291,111,,20OCT2002:11:30:01,300,8.5,42.489667,-66.819833,3.737,28
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01290,001,0292,111,,20OCT2002:13:39:00,256,8.7,42.558667,-66.839500,0.93,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,001,0293,111,,20OCT2002:17:36:21,190,9.6,42.967833,-66.759500,0.42,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,004,0299,111,,21OCT2002:09:08:52,221,9.5,43.454000,-67.076000,5.65,40
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01360,007,0307,111,,22OCT2002:08:38:40,213,9,44.191833,-67.446333,1.96,47
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01390,001,0308,111,,22OCT2002:11:08:02,114,11.5,44.258500,-67.670500,10.73,142
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01390,002,0309,131,,22OCT2002:13:51:52,115,11.3,44.133167,-67.940667,2.12,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01390,004,0310,131,,22OCT2002:15:54:35,82,11.5,44.188000,-68.028000,17.155,235
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01390,003,0311,111,,22OCT2002:17:48:37,101,11,44.090500,-68.093833,10.31,127
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01380,001,0312,111,,22OCT2002:21:26:31,122,10.4,43.925833,-68.253333,11.99,161
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01380,002,0313,111,,23OCT2002:01:19:26,143,9.9,43.650500,-68.649000,5.98,428
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01400,001,0314,111,,23OCT2002:06:05:13,86,11,43.752833,-69.085333,12.87,306
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01380,005,0315,111,,23OCT2002:10:54:22,154,8.7,43.557833,-69.554167,5.36,89
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01380,004,0316,111,,23OCT2002:13:54:01,170,7.6,43.428000,-69.395167,8.51,87
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01370,002,0317,111,,23OCT2002:16:57:11,176,7.3,43.206167,-69.821333,8.47,291
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,007,0318,111,,23OCT2002:18:45:32,191,7.5,43.059000,-69.865667,8.74,279
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,002,0319,111,,23OCT2002:20:18:38,185,7.4,42.976333,-69.778833,4.32,45
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01280,001,0320,111,,23OCT2002:22:53:51,271,7.8,42.778667,-69.700833,3.96,41
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01270,003,0321,111,,24OCT2002:01:13:16,177,7.6,42.585333,-69.918667,8.87,75
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01260,005,0324,111,,24OCT2002:08:09:03,149,9.5,42.568333,-70.318000,20.03,189
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01400,003,0326,111,,24OCT2002:13:18:15,82,9.2,42.864167,-70.619500,1.47,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01400,002,0327,111,,24OCT2002:16:59:52,106,9.1,43.129833,-70.357333,17.19,194
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01270,002,0328,111,,24OCT2002:18:50:42,121,8,43.112333,-70.282333,50.96,350
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01270,001,0329,111,,24OCT2002:21:10:12,151,6.9,42.922000,-70.209500,1.89,22
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2002,200209,01260,002,0330,111,,24OCT2002:23:38:06,55,9.8,42.718167,-70.352833,0.005,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01230,001,0117,111,,24SEP2003:19:39:47,79,7.8,41.073500,-69.119000,3.498,18
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01250,002,0118,111,,24SEP2003:21:27:51,53,10.5,41.123167,-69.240833,0.6,117
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01250,004,0119,135,,24SEP2003:23:17:32,53,8.5,41.197333,-69.294500,0.01,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01250,001,0123,135,,25SEP2003:07:32:18,37,9.9,41.425667,-69.472500,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01250,003,0126,111,,25SEP2003:14:07:37,49,7.2,41.557667,-69.568833,0.079,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01230,005,0127,111,,25SEP2003:16:02:53,102,6.1,41.689167,-69.629167,17.52,457
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01230,002,0128,111,,25SEP2003:18:15:10,111,6.1,41.806500,-69.779500,5.53,79
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01270,004,0228,111,,16OCT2003:15:28:20,183,6,42.186167,-69.873333,1.26,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01270,001,0229,111,,16OCT2003:17:41:43,208,6,42.116000,-69.753667,8.27,57
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,007,0230,111,,16OCT2003:20:09:36,201,6.1,41.984167,-69.404833,0.3,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01240,002,0231,111,,16OCT2003:22:51:27,181,5,41.692333,-69.202833,7.2,46
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01240,005,0232,111,,17OCT2003:01:28:38,161,6.1,41.757833,-68.871333,2.69,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01240,001,0233,111,,17OCT2003:03:06:44,155,5,41.694000,-68.848500,10.114,78
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01230,003,0234,111,,17OCT2003:05:23:16,101,6.1,41.482167,-68.644000,1.76,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01230,004,0235,111,,17OCT2003:07:03:28,80,11.3,41.362333,-68.586500,31.517,392
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01200,004,0237,131,,17OCT2003:11:42:20,53,14.8,41.241167,-68.435333,0.36,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01200,003,0241,111,,17OCT2003:21:15:45,32,15,41.722167,-67.735167,0.003,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01200,002,0242,111,,17OCT2003:22:58:05,35,15.6,41.651500,-67.879000,0.122,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01200,006,0243,111,,18OCT2003:00:51:18,38,14.5,41.776833,-68.027333,1.627,49
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01220,001,0244,111,,18OCT2003:02:40:14,127,5.7,41.812667,-68.242000,9.96,165
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01220,003,0245,111,,18OCT2003:04:15:53,168,6.9,41.887000,-68.110333,36.47,372
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01220,002,0246,111,,18OCT2003:06:11:12,190,8,42.025167,-67.958333,48.2,385
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01210,003,0247,111,,18OCT2003:09:08:55,65,6.2,42.100333,-67.406167,1.533,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01200,001,0248,111,,18OCT2003:11:00:06,50,14.5,41.956000,-67.337667,0.52,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01200,005,0249,111,,18OCT2003:12:51:01,26,14.8,41.889000,-67.561667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01210,001,0261,111,,19OCT2003:15:51:38,91,7,42.099333,-66.270000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,002,0262,111,,19OCT2003:17:26:53,203,9.1,42.195333,-66.309167,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,009,0264,111,,19OCT2003:21:22:25,247,,42.418167,-66.063500,0.042,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,005,0265,111,,19OCT2003:23:22:43,200,9.6,42.427833,-65.950167,2.35,41
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,004,0266,111,,20OCT2003:02:37:33,238,8.9,42.533833,-66.507833,0.83,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01300,001,0267,111,,20OCT2003:06:06:37,344,8.6,42.394667,-66.861000,11.191,145
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,008,0268,111,,20OCT2003:08:04:01,285,8.7,42.287167,-66.894000,1.24,12
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,003,0269,111,,20OCT2003:10:35:52,263,8.7,42.271500,-66.670833,2.52,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01210,004,0270,111,,20OCT2003:12:42:56,82,7,42.104333,-66.506833,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01210,002,0271,111,,20OCT2003:14:04:18,74,7.2,42.109667,-66.648167,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01220,004,0273,111,,20OCT2003:18:54:36,206,8.6,42.223167,-67.087500,8.8,108
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01300,002,0274,111,,20OCT2003:21:25:52,340,8.6,42.402000,-67.301833,3.96,108
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01300,003,0275,111,,20OCT2003:23:13:56,330,8.6,42.474000,-67.249833,5.29,119
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,007,0276,111,,21OCT2003:02:32:26,229,,42.494000,-67.747167,9.13,146
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01290,010,0278,111,,21OCT2003:06:51:20,234,,42.777833,-67.543500,14.936,164
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,006,0280,111,,22OCT2003:03:41:21,45,,42.393833,-70.301500,1.72,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,002,0285,111,,22OCT2003:14:12:03,52,9.1,42.435667,-70.474500,2.74,28
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,001,0286,131,,22OCT2003:16:58:39,71,7.8,42.529333,-70.578833,3.9,64
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,004,0287,111,,22OCT2003:20:29:25,87,6.9,42.651833,-70.186500,2.3,175
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01260,003,0288,111,,22OCT2003:22:25:37,121,5.4,42.797333,-70.346833,0.97,19
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01270,002,0289,111,,23OCT2003:00:39:24,146,4.9,42.902500,-70.245500,1.36,18
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01270,003,0290,111,,23OCT2003:03:37:01,172,5.7,43.056833,-69.985333,2.186,42
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01400,001,0291,131,,23OCT2003:06:44:31,105,8.2,43.321833,-70.173333,6.743,170
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01400,002,0292,136,,23OCT2003:08:32:15,101,8.4,43.376333,-70.153500,31.71,264
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,002,0293,135,,23OCT2003:12:18:06,114,8.5,43.520500,-69.668500,1.66,55
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,003,0294,111,,23OCT2003:17:18:59,171,6.3,43.351833,-69.469333,6.42,599
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,004,0295,135,,23OCT2003:19:15:14,165,5.7,43.364333,-69.678167,2.44,102
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,004,0296,111,,23OCT2003:21:37:18,114,6.3,43.132500,-69.706000,5.95,163
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,005,0297,111,,24OCT2003:00:18:08,169,6.1,42.814167,-69.536000,8.73,228
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,005,0298,111,,24OCT2003:03:21:27,271,6.8,42.558000,-69.578167,4.87,101
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,006,0299,111,,24OCT2003:06:18:35,215,6.9,42.532167,-69.128667,12.09,129
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,001,0300,135,,24OCT2003:08:11:32,213,6.9,42.562833,-68.962500,18.38,195
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,004,0301,111,,24OCT2003:10:20:53,195,7.6,42.527167,-68.641000,5.588,76
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,002,0302,111,,24OCT2003:12:35:35,200,7.4,42.353500,-68.749833,3.31,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01240,006,0303,111,,24OCT2003:14:20:42,202,5.3,42.259667,-68.728833,1.35,16
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01240,003,0304,111,,24OCT2003:16:53:33,170,6.5,42.068000,-68.535667,6.624,64
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01240,004,0305,111,,24OCT2003:18:23:52,169,6.7,42.019833,-68.571167,5.13,41
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01280,003,0306,111,,28OCT2003:01:04:13,222,7.2,42.476833,-69.015000,10.41,123
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,001,0307,111,,28OCT2003:04:37:50,200,7.5,42.769833,-68.738667,22.19,242
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,001,0308,111,,28OCT2003:08:51:28,174,7.4,43.116500,-68.109833,3.705,70
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,006,0309,111,,28OCT2003:13:10:20,218,,43.437667,-67.529333,15.664,217
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,008,0310,111,,28OCT2003:16:13:15,199,7.8,43.726000,-67.406333,11.54,74
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,004,0312,111,,28OCT2003:20:24:11,221,8.8,43.508500,-67.178000,32.26,365
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,005,0313,111,,28OCT2003:21:52:12,218,,43.511500,-67.106500,49.894,334
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,009,0315,111,,29OCT2003:00:42:12,206,,43.342833,-67.061333,9.24,110
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,002,0316,111,,29OCT2003:02:49:22,206,8.3,43.189500,-67.226167,1.044,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01360,007,0317,111,,29OCT2003:05:07:09,181,8.8,43.266500,-67.015500,7.95,92
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,001,0329,111,,30OCT2003:20:33:19,201,9.3,44.179333,-67.751667,1.548,68
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01390,001,0330,111,,30OCT2003:22:49:22,95,9.8,44.154333,-67.892333,20.46,397
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01380,005,0331,111,,31OCT2003:02:32:08,198,7.9,43.740167,-68.228500,5.98,153
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01390,003,0332,131,,31OCT2003:05:16:38,96,10.1,43.952167,-68.404000,41.424,855
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01390,004,0333,111,,31OCT2003:06:52:06,118,9.3,43.843667,-68.445167,11.54,204
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01390,002,0334,111,,31OCT2003:08:30:56,88,10.3,43.943500,-68.578333,19.64,380
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,002,0335,111,,31OCT2003:15:25:42,169,6,42.957667,-69.087833,1.25,30
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2003,200306,01370,003,0336,111,,31OCT2003:18:15:05,183,6.2,42.950000,-69.248000,1.27,60
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2004,200407,01220,001,0210,111,,09OCT2004:07:31:07,180,7.4,42.153427,-66.361973,2.4,22
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2004,200407,01210,004,0211,111,,09OCT2004:09:03:54,94,6.7,42.138737,-66.524112,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2004,200407,01300,003,0212,111,,09OCT2004:12:15:26,295,8.2,42.393277,-66.512427,0.68,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2004,200407,01290,003,0213,111,,09OCT2004:14:07:35,247,8.2,42.522812,-66.527838,3.62,33
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2004,200407,01300,002,0214,111,,09OCT2004:16:23:04,339,8.1,42.435095,-66.757892,1.24,12
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2004,200407,01300,001,0215,111,,09OCT2004:18:40:08,294,8.3,42.308957,-66.924365,3.02,33
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2004,200407,01210,002,0216,111,,09OCT2004:20:51:42,65,12.1,42.124132,-66.947927,4.7,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,2004,200407,01210,001,0217,111,,09OCT2004:23:10:52,108,5.2,42.146318,-67.265940,0.6,8
