COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,004,0141,111,1111,22SEP2016:07:15:59,81,10.8,40.018852,-72.237425,0.1126952028,0.8155152447
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,003,0142,111,1111,22SEP2016:08:35:09,72,10,40.030515,-72.375172,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,002,0143,111,1111,22SEP2016:10:22:17,83,11.3,39.900933,-72.287100,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,005,0144,111,1111,22SEP2016:12:18:25,83,11.8,39.827230,-72.428135,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01020,008,0145,111,1211,22SEP2016:14:04:07,67,9.8,39.968852,-72.519807,0.1554913654,121.69379874
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01010,002,0146,111,1111,22SEP2016:16:15:34,54,10,40.125753,-72.766680,0.071784318,398.07653171
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01050,003,0150,136,1221,28SEP2016:16:47:07,42,16,41.278498,-70.979953,0.645105436,6.0221349743
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01050,002,0152,111,1211,28SEP2016:21:48:54,44,15.2,41.019347,-70.991130,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,003,0154,111,1211,29SEP2016:04:12:35,46,16,41.055100,-70.701403,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,002,0155,111,1111,29SEP2016:07:21:43,41,17.8,41.036903,-70.393250,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,005,0159,111,1211,29SEP2016:15:50:31,41,17.2,40.864058,-70.252778,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,001,0160,111,1211,29SEP2016:18:52:57,46,18.6,40.668207,-70.126153,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,007,0161,111,1211,29SEP2016:22:15:12,59,14.7,40.731007,-70.623702,1.2873288375,16.297824884
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,008,0162,111,1211,30SEP2016:00:16:23,62,13.5,40.638257,-70.655000,11.73031803,80.725609185
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01050,006,0163,111,1211,30SEP2016:03:54:04,52,15.3,40.942213,-71.070562,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01060,007,0164,111,1211,30SEP2016:08:11:11,68,12.6,40.759310,-71.667788,6.8346154031,31.29953926
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01050,005,0172,111,1211,01OCT2016:13:43:34,44,18.3,40.740840,-72.261313,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01010,007,0177,111,1211,01OCT2016:22:16:50,33,19.1,40.532457,-72.981568,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01060,004,0184,111,1211,02OCT2016:15:50:49,65,11.4,40.342010,-71.992637,0.6461061211,3.0372113314
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01060,001,0185,111,1211,02OCT2016:19:09:42,71,12.2,40.527205,-71.457542,8.1501450048,42.441244489
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01060,006,0186,111,1211,02OCT2016:20:55:15,67,13.2,40.610597,-71.395997,12.054949802,74.721729695
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01060,002,0187,111,1211,02OCT2016:23:33:31,90,13.3,40.314758,-71.259368,0.0255208892,0.2593856182
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01070,004,0188,111,1211,03OCT2016:01:30:42,131,13.1,40.184378,-71.104243,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01070,003,0189,111,1211,03OCT2016:04:04:09,151,13,40.082750,-71.250977,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01080,002,0190,111,1211,03OCT2016:05:52:31,202,12.7,40.053918,-71.197552,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01080,001,0191,111,1211,03OCT2016:08:47:47,273,,40.032400,-71.018560,0.4939326361,1.1165498345
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01060,008,0192,111,1211,03OCT2016:11:52:17,89,15.3,40.391787,-70.845890,2.0110943598,12.986778971
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01060,005,0195,111,1314,03OCT2016:13:49:00,85,15.1,40.396333,-70.625777,2.1062224953,13.878753856
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01070,001,0196,111,1211,03OCT2016:16:08:23,122,13.7,40.213325,-70.591020,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01070,002,0197,136,1221,03OCT2016:18:10:57,129,13.6,40.104777,-70.604028,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01080,003,0198,111,1211,03OCT2016:20:37:42,268,11.2,39.993205,-70.583072,0.335466102,1.3293971518
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01120,002,0199,111,1211,04OCT2016:00:42:30,290,8.4,39.993028,-70.351755,0.0608018498,0.2934946381
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01110,004,0200,111,1211,04OCT2016:02:47:55,166,13.1,40.066620,-70.249285,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,003,0201,111,1211,04OCT2016:05:17:15,87,14.6,40.327923,-70.212087,2.8116208189,18.801727538
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,009,0202,111,1211,04OCT2016:08:13:56,72,16.4,40.499623,-69.807487,0.0127069561,0.2531579675
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,006,0203,111,1211,04OCT2016:09:51:15,61,18.6,40.602627,-69.737550,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,005,0204,111,1111,04OCT2016:12:12:08,63,19.4,40.525958,-69.525492,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,001,0205,111,1111,04OCT2016:16:50:05,76,18.7,40.484472,-68.994957,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,002,0206,111,1111,04OCT2016:20:17:09,77,18.6,40.805153,-69.018147,0.0161194054,3.5415755985
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01090,004,0207,111,1211,04OCT2016:23:48:05,67,13.7,40.983520,-69.245728,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01100,004,0222,111,1111,12OCT2016:04:36:39,101,15.3,40.136748,-69.772005,1.7379240904,7.9775550617
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01110,002,0223,111,1111,12OCT2016:06:16:47,116,14.7,40.045027,-69.632748,6.9719385739,45.421694776
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01120,003,0224,111,1314,12OCT2016:09:03:57,229,12.2,39.952738,-69.583442,1.9292616733,13.329910654
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01110,003,0225,111,1211,12OCT2016:11:07:38,158,14.1,39.960082,-69.529537,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01120,001,0227,111,1211,12OCT2016:14:52:06,197,13.5,40.055795,-68.973512,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01110,001,0228,111,1211,12OCT2016:16:51:16,128,15,40.201865,-68.877422,0.069955778,0.5326350712
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01140,003,0229,111,1111,12OCT2016:18:25:13,160,14.3,40.161512,-68.734172,0.5239301038,4.250238418
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01140,004,0230,111,1314,12OCT2016:20:30:00,150,14.1,40.268450,-68.495320,4.5428463268,35.353984714
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,008,0231,111,1111,12OCT2016:22:58:21,100,15.5,40.378665,-68.500480,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,005,0232,111,1211,13OCT2016:01:25:52,64,16.4,40.649293,-68.653847,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,010,0234,111,1211,13OCT2016:07:10:39,60,,40.874148,-68.641475,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,002,0238,111,1211,13OCT2016:18:12:32,48,17,40.990980,-68.393552,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,008,0239,111,1211,13OCT2016:20:10:13,46,17,41.075318,-68.252645,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,007,0240,111,1211,13OCT2016:22:40:13,46,17.5,41.183685,-68.110232,0.010394405,11.498207384
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,009,0258,111,1211,15OCT2016:21:58:17,46,16.7,41.460563,-67.384633,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,004,0259,111,1211,16OCT2016:00:02:27,48,16.8,41.484093,-67.461313,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,011,0261,111,1211,16OCT2016:03:22:28,40,16.8,41.452968,-67.604510,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,005,0262,111,1311,16OCT2016:05:32:44,44,16.8,41.335883,-67.519983,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,001,0263,111,1211,16OCT2016:09:11:47,74,15.8,40.977180,-67.446603,0.1912088193,0.6844489801
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,003,0264,111,1211,16OCT2016:10:52:19,71,17.2,40.945783,-67.569868,0.1220684964,0.3802859664
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,002,0265,111,1211,16OCT2016:13:38:59,67,16.8,40.848607,-67.888615,0.0015324219,0.4841668683
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,006,0266,111,1211,16OCT2016:15:40:03,79,16.4,40.677585,-67.805287,0.0096205346,6.6329487974
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,011,0267,122,1221,16OCT2016:17:41:36,75,16.8,40.749538,-68.067128,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,007,0268,111,1211,16OCT2016:20:36:42,95,16.6,40.505278,-68.406322,0.2289473804,0.9423261937
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,004,0269,122,1221,16OCT2016:22:07:40,104,15.2,40.430577,-68.392152,0.1397616442,0.6109451587
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01140,002,0270,111,1311,16OCT2016:23:47:54,138,14.5,40.361730,-68.287503,0.0419549377,0.2725304188
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01150,001,0271,111,1211,17OCT2016:02:43:12,185,,40.365465,-68.108478,6.1564252378,24.515610577
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01150,002,0272,111,1211,17OCT2016:05:33:23,244,,40.401812,-67.870742,0.165450129,0.8710684391
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01140,001,0273,111,1211,17OCT2016:08:29:47,144,,40.482748,-67.601968,2.0560947879,16.965955733
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01130,010,0274,111,1211,17OCT2016:12:20:51,95,13.2,40.829842,-67.123942,3.8839450183,103.35051957
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01150,003,0275,111,1211,17OCT2016:15:58:22,309,9.3,40.647887,-66.885198,2.4799324106,14.094035976
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01170,002,0276,111,1211,17OCT2016:18:20:40,151,12.3,40.821877,-66.736305,8.3653978304,56.500306445
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01180,004,0277,111,1211,17OCT2016:20:03:36,199,14.3,40.826318,-66.690910,13.545949396,117.21093213
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01180,003,0278,111,1211,17OCT2016:21:44:43,305,10.1,40.849615,-66.612418,9.3029098933,52.170262243
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,003,0279,111,1111,17OCT2016:23:36:12,99,11.9,40.934337,-66.689750,7.8010344675,46.880443255
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,011,0280,111,1211,18OCT2016:01:12:19,108,11.6,40.981272,-66.542717,13.367775158,88.530753629
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01170,004,0281,111,1211,18OCT2016:03:36:32,137,10.2,41.133955,-66.371812,9.2027947037,65.40664465
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01170,003,0282,136,1221,18OCT2016:06:40:47,130,10.6,41.349125,-66.231720,7.3048508043,64.353391437
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,012,0283,111,1311,18OCT2016:09:07:34,100,10.9,41.457240,-66.387080,1.7086421845,8.3767031048
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,010,0284,111,1211,18OCT2016:10:52:50,94,10.8,41.552650,-66.225710,0.9843407661,100.22165753
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,002,0285,111,1211,18OCT2016:13:40:16,95,10.3,41.674727,-66.159290,0.5349922364,12.494221264
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,007,0286,111,1211,18OCT2016:16:40:34,77,13.5,41.762297,-66.501442,0.1500170739,1.0748381401
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,004,0287,111,1211,18OCT2016:18:50:48,67,14.9,41.754037,-66.740255,0.8959868301,4.8366767737
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,014,0288,111,1311,18OCT2016:20:49:58,67,15.8,41.661388,-66.879657,0.5022904335,2.3833134194
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,015,0290,111,1311,18OCT2016:23:07:08,71,15.1,41.573217,-66.839100,0.6121840135,2.5240282336
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,013,0291,111,1211,19OCT2016:01:27:18,81,13.9,41.532002,-66.640558,0.9663850633,4.9916992878
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,005,0292,111,1211,19OCT2016:03:49:58,78,13.6,41.415650,-66.757472,0.6405393735,1.7313435978
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,008,0293,111,1311,19OCT2016:05:34:34,72,14.5,41.289132,-66.875923,0.8115645243,2.6051300009
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,006,0294,111,1211,19OCT2016:07:37:43,66,15.5,41.394500,-67.001035,0.0789597944,0.3174505205
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01160,009,0295,111,1211,19OCT2016:10:18:58,62,16,41.587328,-67.049675,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01190,012,0297,111,1311,19OCT2016:14:23:51,56,15.8,41.921730,-67.238160,1.7740969087,5.4799564834
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01170,005,0306,122,1321,20OCT2016:11:50:26,113,8.6,41.974260,-65.938742,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01180,002,0307,111,1211,20OCT2016:14:05:00,239,7.9,42.052208,-65.880657,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2016,201604,01180,001,0308,111,1211,20OCT2016:16:04:56,252,6.7,41.982562,-65.756373,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,003,0027,111,1111,20OCT2017:07:28:13,89,11.6,40.395525,-68.733715,0.1248297895,1.2955381606
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,004,0028,111,1211,20OCT2017:10:33:00,64,12.9,40.656217,-68.659748,0.0419959356,0.5136077622
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01140,003,0029,111,1211,20OCT2017:14:27:46,140,14.6,40.353055,-68.263735,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01150,001,0030,111,1111,20OCT2017:18:08:20,212,,40.346680,-67.825133,0.3006977123,1.4698834845
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01170,004,0031,121,1211,21OCT2017:02:32:29,161,12.3,40.959665,-66.525128,1.7534612174,8.4207037736
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,008,0032,126,1321,21OCT2017:05:30:05,93,10.9,41.084197,-66.568182,6.190475152,425.63245329
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01170,002,0033,111,1211,21OCT2017:07:54:19,112,11.9,41.070873,-66.466968,4.9352701143,30.50273614
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01180,003,0034,136,1311,21OCT2017:11:02:09,371,,41.049933,-66.416095,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01180,004,0035,111,1211,21OCT2017:13:50:06,332,,41.183700,-66.281325,0.079082259,0.5406276359
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01170,003,0036,111,1211,21OCT2017:17:03:13,165,,41.291240,-66.208950,2.3275020987,12.392330069
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,010,0037,111,1211,21OCT2017:19:50:03,98,10.3,41.444137,-66.376912,5.9683043949,39.94428748
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,009,0038,111,1211,21OCT2017:22:37:01,97,9.3,41.599998,-66.092242,0.9845820254,6.1023447158
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01180,001,0039,121,1211,22OCT2017:01:36:27,253,,41.721588,-65.779333,0.4172243957,2.7287403852
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,001,0040,111,1211,22OCT2017:06:01:18,98,10.4,41.811643,-66.036820,1.2896109079,5.6189404453
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01170,001,0041,111,1121,22OCT2017:08:34:20,124,9.2,41.856665,-65.875857,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01180,002,0042,111,1211,22OCT2017:11:12:41,238,7.9,41.939895,-65.730895,0.0328284568,0.2645378541
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,002,0059,111,1211,24OCT2017:00:04:14,71,12.2,42.063173,-66.721730,1.8824871852,12.462090333
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,012,0061,111,1211,24OCT2017:05:26:16,60,14.6,42.048608,-67.010057,0.4016995202,2.0516122894
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01190,005,0077,111,1111,27OCT2017:09:51:06,48,16.3,41.108543,-68.089702,0.1047990366,0.3546128197
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,005,0078,111,1111,27OCT2017:13:13:03,65,13,40.820625,-68.033000,2.3289987598,10.921980737
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,001,0079,111,1111,27OCT2017:15:35:29,78,,40.723873,-67.971618,1.6048548369,14.284958998
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,008,0080,111,1111,27OCT2017:17:17:49,79,,40.700438,-67.866528,2.4282160635,27.065044696
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,010,0081,111,1111,27OCT2017:20:39:40,94,11.8,40.673287,-67.422153,5.1615751768,36.660701679
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01140,001,0082,111,1111,27OCT2017:22:49:48,137,13,40.533358,-67.420623,1.7759720261,14.553370822
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01140,004,0083,111,1111,28OCT2017:00:45:24,144,,40.540917,-67.308447,0.2557383678,1.4108913726
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01140,002,0084,111,1111,28OCT2017:01:55:24,121,,40.583320,-67.228245,0.2474105323,1.4086605655
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01150,002,0085,122,1121,28OCT2017:03:38:23,226,,40.550267,-67.100235,1.9713375029,10.672733686
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01150,003,0086,111,1111,28OCT2017:06:10:02,198,12.4,40.667155,-66.917927,0.987355838,6.1182207351
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,007,0087,122,1121,28OCT2017:08:29:07,98,11.8,40.784555,-67.031795,1.3853539091,8.1787676935
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,006,0088,111,1111,28OCT2017:10:30:17,95,11.5,40.795727,-67.192015,2.2904650602,17.618185963
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,009,0089,111,1111,28OCT2017:12:38:10,90,11.4,40.783077,-67.396035,6.2090991093,104.91310511
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01190,007,0090,111,1111,28OCT2017:15:35:03,54,14.6,41.160408,-67.510482,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01190,002,0092,111,1111,28OCT2017:18:05:17,49,14.5,41.206970,-67.407797,0.0789597944,0.3174505205
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01130,002,0093,111,1211,28OCT2017:19:55:35,59,13.2,41.129735,-67.290697,0.2611200529,10.826523405
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,004,0094,111,1111,28OCT2017:21:33:41,61,13.7,41.158932,-67.189678,0.2172404404,0.925776548
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,003,0095,122,1221,28OCT2017:23:06:57,65,13.1,41.134365,-67.083755,0.1196518854,1.0568505943
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01160,005,0096,111,1111,29OCT2017:00:56:29,73,11.7,41.191383,-66.867135,0.7537150222,9.6434367701
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS fall BTS,10,FALL,2017,201704,01190,001,0097,111,1111,29OCT2017:03:50:10,57,14.5,41.356470,-67.160080,0.420943572,1.236103346
