COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01280,005,0306,111,1111,05NOV2009:18:24:29,217,7.1,42.385933,-68.921292,0.0260487732,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01370,004,0307,121,1211,05NOV2009:21:20:37,185,6.7,42.642673,-69.068625,3.1791907514,1.8234097763
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01260,003,0314,111,1111,10NOV2009:17:25:44,42,10.3,42.185250,-70.161845,1.5071075938,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01270,001,0315,111,1111,10NOV2009:20:09:51,193,6.3,42.238138,-69.879773,1.4153166787,1.5428851953
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01270,002,0316,111,1111,10NOV2009:22:05:43,136,6.5,42.110050,-69.856120,0.5300305143,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01250,001,0317,111,1211,10NOV2009:23:35:40,53,9.9,41.992150,-69.915593,0.7492123347,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01250,002,0323,111,1113,11NOV2009:16:30:31,34,10.6,41.358052,-69.476717,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01240,003,0325,111,1111,12NOV2009:00:38:24,171,6,41.714520,-69.118463,0.7492123347,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01240,007,0326,111,1211,12NOV2009:03:41:04,161,5.4,41.755655,-68.858443,0.5668709221,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01240,001,0327,111,1211,12NOV2009:06:17:48,179,5.9,41.908103,-69.015885,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01280,003,0328,111,1111,12NOV2009:09:52:42,205,6.2,41.997877,-69.153875,0.207149768,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01280,004,0330,111,1211,12NOV2009:15:45:15,265,7,42.495898,-69.555718,2.0402391525,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01280,001,0331,111,1211,12NOV2009:18:31:30,235,6.8,42.616407,-69.380388,0.1550522216,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01370,001,0332,111,1111,12NOV2009:21:57:14,178,6.5,42.856913,-69.592522,0.2927385944,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01370,006,0333,111,1111,13NOV2009:00:39:37,156,7.2,42.945367,-69.311755,0.3758465851,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01370,002,0334,111,1111,13NOV2009:03:32:56,91,7.7,43.006878,-68.980402,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01360,003,0341,111,1211,14NOV2009:00:16:21,235,7.8,43.324215,-67.904163,0.179860577,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01360,005,0343,111,1211,14NOV2009:08:51:39,225,,43.492563,-67.178215,0.6177280508,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01340,004,0345,111,1112,14NOV2009:13:46:16,141,8.8,43.699138,-67.154825,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01351,001,0347,111,1111,14NOV2009:19:25:57,124,9.9,44.187978,-67.120887,0.300181101,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01351,002,0348,111,1111,14NOV2009:21:44:10,171,9.5,44.241153,-66.978057,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01351,003,0349,136,1121,15NOV2009:00:22:25,166,9,44.320102,-67.191137,0.074052941,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01360,001,0350,111,1111,15NOV2009:02:22:48,223,8.6,44.223702,-67.350535,0.097993004,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01360,010,0351,111,1111,15NOV2009:04:16:39,184,8.6,44.161455,-67.315982,0.1426480439,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01390,002,0353,111,1111,15NOV2009:11:31:04,99,10.1,44.145640,-67.909008,0.0508571287,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01390,001,0354,111,1111,15NOV2009:13:14:09,103,10.1,44.084790,-67.883755,0.0032250862,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01360,002,0356,111,1111,15NOV2009:21:25:50,209,7.8,43.865845,-67.655963,2.008236374,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01360,011,0357,111,1111,15NOV2009:23:17:18,226,8.1,43.750530,-67.775210,0.3336723809,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01380,002,0358,111,1111,16NOV2009:05:17:45,109,10.1,43.528643,-68.945135,0.0388250763,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01400,001,0359,111,1111,16NOV2009:12:00:48,125,,43.529165,-69.802062,0.7702994369,1.8234097763
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01400,003,0360,111,1111,16NOV2009:14:07:16,111,10,43.511670,-69.923272,1.5778114069,1.8234097763
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01380,007,0361,136,1221,16NOV2009:16:53:36,145,9.6,43.391048,-69.794338,0.5904388598,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01380,001,0362,111,1111,16NOV2009:19:27:49,168,6.9,43.404547,-69.563290,1.2920191521,1.1220983239
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01370,005,0363,111,1111,16NOV2009:21:55:16,177,5.9,43.192885,-69.837990,0.0955121685,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01270,003,0365,111,1111,17NOV2009:01:37:41,157,8,42.840080,-70.025775,1.5095884294,1.6831474858
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01270,004,0366,111,1111,17NOV2009:03:39:10,136,7.6,42.959322,-70.129025,0.971247116,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01400,002,0367,111,1211,17NOV2009:06:03:24,111,9.6,42.959052,-70.406667,1.8246545437,1.9636720668
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01260,004,0368,111,1111,17NOV2009:09:24:41,98,9.2,42.651335,-70.164935,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2009,200904,01260,002,0369,111,1213,17NOV2009:11:16:48,54,9.9,42.686172,-70.375930,0.5433029844,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,002,0249,136,1123,27OCT2010:15:10:42,68,13.5,41.063262,-68.770798,0.5780346821,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,005,0251,111,1111,27OCT2010:22:52:03,55,13.3,41.445140,-68.345573,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01240,003,0253,111,1111,28OCT2010:05:57:39,177,8.5,41.686090,-68.543137,1.7502294773,1.5428851953
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,003,0254,111,1111,28OCT2010:08:14:05,40,13,41.680683,-68.286577,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01210,001,0255,111,1111,28OCT2010:10:52:47,113,7.9,41.890718,-68.051243,0.1538118038,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,005,0256,111,1111,28OCT2010:13:01:36,46,13,41.859542,-67.855193,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,001,0257,111,1111,28OCT2010:15:12:39,39,13.3,41.798015,-67.659507,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01200,002,0258,111,1111,28OCT2010:17:00:28,41,13.5,41.740060,-67.620863,0.8831774542,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01290,006,0280,111,1111,31OCT2010:04:18:28,251,9.6,42.402982,-66.055137,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01290,001,0281,111,1113,31OCT2010:08:56:05,222,8.4,42.568847,-66.680095,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01300,004,0283,111,1111,31OCT2010:13:12:44,335,7.8,42.444197,-66.779238,0.3249894564,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01220,003,0284,122,1121,31OCT2010:17:43:01,201,8.8,42.180517,-66.639520,0.2629685678,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01210,002,0287,111,1211,01NOV2010:01:21:14,129,7.7,42.144072,-67.319352,1.5753305713,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01290,004,0288,111,1111,01NOV2010:04:18:08,217,8.6,42.233175,-67.229232,0.0014885013,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01300,001,0290,111,1211,01NOV2010:11:21:38,297,8.5,42.438048,-67.513550,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01220,002,0293,123,1111,01NOV2010:18:16:39,200,8.9,42.186255,-67.642918,0.2394006301,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01220,004,0294,111,1111,01NOV2010:21:03:23,188,8.7,42.101030,-67.745725,0.3249894564,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01290,003,0295,111,1211,02NOV2010:01:44:40,208,8.8,42.390325,-68.365155,0.0582996353,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01280,003,0296,111,1111,02NOV2010:05:36:37,192,8.8,42.487815,-68.610727,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01240,002,0297,111,1211,02NOV2010:08:30:04,196,7.6,42.251343,-68.649237,0.9427175073,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01240,001,0298,111,1111,02NOV2010:11:26:01,184,7.4,42.152198,-68.786998,0.245602719,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01240,004,0299,111,1111,02NOV2010:14:21:21,159,7.6,42.188483,-69.072432,2.9547991764,1.2623606143
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01280,004,0300,111,1111,02NOV2010:16:44:02,205,8,42.245613,-69.224043,0.3743580838,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01240,006,0301,111,1111,02NOV2010:20:51:11,135,6.6,41.938030,-68.846698,0.4763204247,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01240,007,0302,111,1111,03NOV2010:00:06:54,163,7.2,41.636955,-69.121510,0.2704110744,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01240,005,0303,111,1111,03NOV2010:02:59:33,152,7,41.432162,-69.076623,0.001116376,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,004,0304,111,1111,03NOV2010:05:42:04,109,7.5,41.233140,-68.950708,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01250,003,0306,111,1111,03NOV2010:10:45:31,50,11.2,41.176902,-69.375628,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01230,007,0308,111,1213,03NOV2010:15:43:20,110,8.3,41.395473,-69.285938,0.0016125431,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01250,004,0315,111,1113,04NOV2010:07:09:08,52,10.5,41.987720,-69.918240,1.528194696,1.1220983239
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01280,006,0317,111,1111,12NOV2010:22:19:50,229,8.2,42.222457,-69.540220,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01360,003,0320,134,1122,13NOV2010:16:31:43,223,9.5,42.968662,-67.125030,0.1426480439,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01340,002,0321,111,1111,13NOV2010:21:26:54,147,11.2,43.225278,-66.810697,0.3795678384,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01340,007,0322,123,1212,14NOV2010:00:53:31,101,10.1,43.658875,-66.554968,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01340,004,0323,111,1112,14NOV2010:04:27:52,128,11.3,43.635492,-66.867638,0.300181101,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01340,001,0324,111,1111,14NOV2010:07:00:03,198,9.7,43.599985,-67.092487,0.8670520231,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01360,002,0325,111,1111,14NOV2010:09:29:20,214,10,43.632165,-67.363118,1.1668609988,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01340,003,0326,111,1111,14NOV2010:12:41:22,155,11.2,43.853405,-67.141613,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01351,002,0329,111,1111,14NOV2010:21:45:06,158,11,44.177093,-67.021307,2.9534347168,2.3844589382
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01340,005,0330,111,1111,15NOV2010:00:29:39,140,10.9,44.138790,-67.279188,2.2563199286,1.9636720668
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01390,005,0331,111,1111,15NOV2010:04:36:05,103,10.7,44.256413,-67.665110,0.0587958024,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01380,002,0332,111,1111,15NOV2010:06:23:34,109,10.7,44.229472,-67.679967,0.2952194299,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01390,004,0333,111,1111,15NOV2010:08:37:06,111,10.5,44.229220,-67.739123,0.1761393237,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01360,004,0335,111,1111,15NOV2010:15:14:59,237,9,43.580342,-67.592140,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01360,008,0336,111,1111,15NOV2010:18:57:17,214,8.7,43.322785,-68.112963,0.0285296088,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01360,007,0337,111,1111,15NOV2010:21:52:26,209,8.7,43.244298,-68.144233,0.0488724602,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01380,004,0338,111,1111,16NOV2010:00:55:52,183,8.6,43.309623,-68.466172,0.4837629314,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01380,001,0339,111,1111,16NOV2010:04:52:14,136,10.4,43.552973,-68.609528,1.3706616388,1.4026229048
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01360,006,0340,111,1111,16NOV2010:09:03:46,193,8.7,43.519290,-68.113017,1.9945917785,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01360,005,0341,111,1111,16NOV2010:12:03:47,157,9.7,43.771525,-67.959422,0.1029546751,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01380,005,0342,111,1111,16NOV2010:14:04:10,172,10.3,43.765235,-68.062140,1.4413654519,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01380,006,0343,111,1111,16NOV2010:17:19:31,178,10,43.870630,-68.197260,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01390,006,0344,134,1121,16NOV2010:20:38:05,99,10.6,44.009040,-68.242897,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01380,007,0345,111,1111,17NOV2010:05:27:01,140,10.5,43.522538,-69.300322,0.5594284155,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01370,007,0347,111,1111,17NOV2010:14:03:41,173,8.1,43.087833,-69.171387,0.0843484085,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01370,005,0348,111,1111,17NOV2010:16:42:50,202,8.1,43.146725,-69.341425,1.4165570964,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01400,001,0349,134,1221,17NOV2010:23:00:54,112,10,43.325543,-70.171262,1.6497556377,3.5065572621
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01400,003,0350,134,1221,18NOV2010:01:22:18,106,10,43.294603,-70.200443,1.8072886948,3.0857703906
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01280,007,0353,111,1111,18NOV2010:10:19:40,196,7.8,43.070145,-69.917367,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01270,004,0354,111,1111,18NOV2010:13:36:47,131,,42.948888,-70.132198,6.4005557072,1.6831474858
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01370,002,0361,111,1111,01DEC2010:05:31:23,174,8.4,42.845607,-69.163965,1.2863132303,1.4026229048
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01370,004,0362,111,1111,01DEC2010:07:55:06,148,8.3,42.892845,-69.336892,1.6299089533,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01280,001,0363,111,1111,01DEC2010:11:41:44,205,8,42.721153,-69.942663,0.5445434022,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01260,001,0369,111,1211,02DEC2010:16:46:19,65,9.1,42.189900,-70.430287,0.0744250664,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01260,006,0370,111,1111,02DEC2010:18:54:40,50,9.2,42.176718,-70.124502,0.0043414622,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2010,201004,01270,002,0371,111,1111,02DEC2010:21:34:05,209,9.4,42.322168,-69.974632,0.7926269568,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01220,001,0256,111,1211,17OCT2011:15:00:39,182,8.6,42.149045,-66.277930,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01220,004,0257,111,1111,17OCT2011:17:42:29,194,8.4,42.169847,-66.403663,1.3511870798,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01240,004,0267,111,1211,18OCT2011:23:20:05,207,8.2,41.905410,-68.392225,0.0019846684,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01240,007,0269,111,1111,19OCT2011:04:09:26,132,7.2,41.951062,-68.828702,0.0062020889,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01280,001,0270,111,1111,19OCT2011:09:33:05,237,8.2,42.278222,-69.802007,0.2900096753,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01270,004,0272,111,1111,19OCT2011:14:23:48,184,8,42.283208,-70.014722,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01260,006,0274,136,1121,19OCT2011:20:58:16,84,9.1,42.371772,-70.587153,0.6210771788,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,004,0289,111,1211,26OCT2011:12:00:09,96,10.1,41.204988,-68.854645,2.0337889801,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,002,0290,111,1211,26OCT2011:14:00:46,82,11.1,41.149688,-68.823838,0.7425140787,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01220,002,0304,111,1211,28OCT2011:12:50:07,159,7.5,41.736872,-68.389665,0.2820710015,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01210,002,0305,111,1111,28OCT2011:14:39:14,74,9.1,41.711275,-68.360060,0.6607705475,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01290,006,0306,111,1111,28OCT2011:18:37:45,226,8.3,42.050745,-68.142928,0.2959636806,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01360,003,0308,111,1111,29OCT2011:07:19:35,243,8.4,43.642197,-67.824775,0.7003398745,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01351,003,0311,111,1111,31OCT2011:11:34:50,114,9.4,44.405630,-66.961813,0.0012404178,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01340,006,0314,111,1211,31OCT2011:20:35:23,101,9.6,43.450322,-66.589897,0.1209407328,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01360,001,0315,111,1111,01NOV2011:00:26:04,218,8.6,43.376773,-67.048838,2.7832493984,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01340,003,0317,111,1211,01NOV2011:06:11:04,124,9.9,43.076068,-66.563758,0.8730060284,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01300,002,0319,111,1211,01NOV2011:14:13:08,348,8.2,42.405727,-66.736022,0.9714951996,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01300,001,0322,111,1111,01NOV2011:20:15:06,314,8.6,42.554110,-67.119337,1.0797836711,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01360,006,0324,211,1111,02NOV2011:01:43:58,225,8.4,42.801850,-67.669122,0.5945322385,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01290,009,0325,136,1121,02NOV2011:05:39:41,218,8.8,42.373222,-67.720825,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01290,003,0327,111,1111,02NOV2011:12:34:35,186,8.1,42.243335,-68.118012,0.0035972115,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01240,008,0328,121,1211,02NOV2011:15:58:58,201,8,42.350685,-68.476763,0.0171177653,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01240,006,0330,111,1111,03NOV2011:01:57:05,175,7.7,41.616763,-69.185695,1.6735716589,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,001,0331,111,1111,03NOV2011:04:25:50,100,8.9,41.616588,-69.451433,0.0052097546,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01230,006,0334,111,1211,03NOV2011:11:52:13,83,8.9,41.668845,-69.648650,0.1490982163,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01400,004,0353,136,1121,08NOV2011:21:04:46,117,7.8,42.841073,-70.494457,0.218313528,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01280,004,0357,122,1221,09NOV2011:09:01:49,224,8.2,42.791392,-69.958002,0.161502394,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01270,003,0359,111,1111,09NOV2011:13:41:05,131,8.1,42.985607,-70.079028,2.2067032176,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01370,006,0362,111,1111,09NOV2011:23:47:56,162,8.1,43.053250,-69.482082,1.603364013,1.6831474858
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01370,001,0363,111,1111,10NOV2011:02:29:28,194,8,43.162580,-69.211605,0.8462130045,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01370,002,0364,111,1111,10NOV2011:05:20:06,164,8.9,43.273328,-69.142548,2.8550695874,2.3844589382
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01400,003,0368,111,1111,10NOV2011:16:14:01,110,9.8,43.515605,-69.918538,0.7828276564,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01400,002,0369,111,1111,10NOV2011:18:10:01,115,9,43.473712,-70.037267,1.6104343943,1.5428851953
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01380,003,0370,111,1111,10NOV2011:22:04:39,144,9,43.548540,-69.514068,0.9288248282,1.6831474858
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01390,005,0372,136,1121,11NOV2011:03:49:32,108,10.4,43.855485,-68.583745,0.0038452951,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,2011,201105,01390,004,0375,136,1221,11NOV2011:11:41:00,130,9.9,43.858450,-68.419663,,
