COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,004,0261,111,1211,14OCT2012:13:47:56,73,13.1,40.981832,-67.010175,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,007,0262,111,1211,14OCT2012:15:11:13,84,13,40.933885,-67.011150,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01140,004,0263,111,1111,14OCT2012:17:55:01,174,11.7,40.671092,-67.039033,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01150,003,0264,136,1121,14OCT2012:19:42:22,201,8.9,40.581168,-67.093778,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01140,003,0265,111,1211,14OCT2012:22:49:08,118,13.5,40.770760,-66.853017,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01170,002,0266,111,1111,15OCT2012:01:13:03,146,12.9,40.836408,-66.713952,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01180,001,0267,136,1321,15OCT2012:03:41:08,237,7.6,40.847945,-66.636377,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,001,0269,111,1211,15OCT2012:10:19:42,105,13.1,40.967888,-66.581520,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01170,001,0270,111,1313,15OCT2012:12:26:42,121,12.2,41.038448,-66.472647,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01180,005,0271,136,1221,15OCT2012:15:24:39,355,,41.038155,-66.410017,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01170,003,0272,111,1212,15OCT2012:17:52:56,121,12.1,41.210863,-66.311285,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,002,0273,111,1211,15OCT2012:19:40:10,98,11,41.252115,-66.345128,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,008,0274,111,1211,15OCT2012:21:44:29,92,11.3,41.345348,-66.505413,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,007,0275,111,1211,16OCT2012:01:23:52,73,14.2,41.373127,-66.831000,0.8464629912,0.6223246883
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,013,0276,111,1111,16OCT2012:02:51:20,71,15.3,41.451675,-66.850572,0.8464629912,0.6223246883
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,005,0277,111,1111,16OCT2012:05:26:32,60,16.8,41.576143,-67.059780,0.3062412322,0.4749062416
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,006,0278,111,1314,16OCT2012:08:12:53,71,15.8,41.513367,-66.841640,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,014,0280,211,1212,16OCT2012:12:08:12,82,14.5,41.573188,-66.600070,9.7278975255,8.775877294
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01170,004,0281,111,1111,16OCT2012:16:05:35,139,13.1,41.542250,-65.993032,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,009,0284,111,1211,17OCT2012:00:06:03,99,11.9,41.852040,-66.039092,0.6497336674,0.6304642078
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01220,004,0293,111,1111,17OCT2012:23:12:46,210,9,42.189787,-66.669508,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01220,003,0294,111,1211,18OCT2012:01:22:17,163,10.2,42.169515,-66.586525,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01210,004,0295,122,1321,18OCT2012:03:18:19,75,14,42.090987,-66.701013,0.3062412322,0.4749062416
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,003,0296,111,1314,18OCT2012:05:33:33,65,15.9,41.947028,-66.818288,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,012,0297,111,1314,18OCT2012:07:39:14,62,15.7,41.971305,-66.978705,14.848736742,12.770852784
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01160,010,0298,111,1314,18OCT2012:09:48:34,62,15.1,42.066380,-67.003470,10.056171858,12.567524374
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01210,003,0299,121,1324,18OCT2012:12:07:25,64,13.6,42.117308,-67.029733,8.3977287505,9.9979814054
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01220,002,0308,111,1211,19OCT2012:13:29:43,187,8.8,42.156597,-67.550562,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01220,001,0309,111,1314,19OCT2012:15:25:18,173,8.8,42.098443,-67.646193,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01210,002,0310,111,1111,19OCT2012:17:13:17,67,8.2,42.036948,-67.589755,1.63617286,1.2064649434
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,007,0311,111,1314,19OCT2012:20:52:52,52,16.3,41.801825,-67.409040,11.153259986,21.709688942
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,007,0312,111,1314,19OCT2012:22:47:36,52,16.4,41.946118,-67.482380,0.0039345412,0.6963381623
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,001,0313,111,1313,20OCT2012:01:45:00,34,16.9,41.809240,-67.722517,0.0049248026,1.3923298861
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,010,0315,111,1314,20OCT2012:04:57:32,56,16.7,41.659827,-67.641258,2.6653835846,6.9756590073
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,005,0316,111,1311,20OCT2012:08:54:10,39,16.8,41.535450,-67.731292,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,004,0317,111,1324,20OCT2012:12:25:30,33,17.1,41.563565,-67.975673,0.7096868127,0.6409778586
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,002,0318,111,1314,20OCT2012:15:38:58,43,17.5,41.410620,-67.934272,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,003,0319,111,1211,20OCT2012:18:44:48,52,,41.424897,-68.285692,0.5434241001,1.1289677088
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,002,0320,111,1314,20OCT2012:20:53:53,94,8.8,41.481140,-68.523697,12.260080564,9.97066994
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,005,0321,134,1324,21OCT2012:00:14:56,49,16.1,41.735252,-68.199465,16.644080239,18.950577899
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2012,201204,01210,001,0322,134,1221,21OCT2012:02:00:47,91,9.1,41.770763,-68.281438,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01140,001,0226,111,1211,30SEP2013:01:38:17,123,11.9,40.232140,-68.671187,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,002,0228,111,1111,30SEP2013:06:56:08,64,14.2,40.644888,-68.738817,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,005,0229,111,1111,30SEP2013:08:34:39,63,13.8,40.652382,-68.625973,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,001,0230,111,1311,30SEP2013:10:48:24,66,15.6,40.804145,-68.787167,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,004,0247,111,1111,22OCT2013:17:41:42,81,8.8,41.346023,-69.325947,0.5251258309,0.5911807147
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,006,0251,111,1314,23OCT2013:01:48:09,66,10.6,41.585710,-69.539317,0.2811504422,0.6487387339
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,005,0259,111,1312,25OCT2013:12:30:03,106,8.1,41.293120,-69.158033,17.331062874,17.921642436
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,003,0261,111,1211,25OCT2013:16:57:04,99,10.7,41.173683,-68.905790,2.9219466104,2.9211177995
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,002,0262,111,1111,25OCT2013:19:30:42,75,13.2,41.292188,-68.674752,6.666107556,6.1509150768
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01230,001,0263,111,1314,25OCT2013:21:57:23,63,15,41.349683,-68.401518,2.1527900879,3.9442241969
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,004,0266,122,1121,26OCT2013:04:49:01,56,15.8,41.260490,-68.434738,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,007,0267,121,1314,26OCT2013:08:28:09,60,15.5,41.147478,-68.495473,1.0758327318,1.2310783584
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,009,0268,111,1314,26OCT2013:11:25:13,56,15.5,40.920958,-68.549210,0.0964858375,0.2878462879
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,008,0269,111,1311,26OCT2013:13:13:22,48,15.2,40.990413,-68.391430,0.1148701801,0.3093691771
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,010,0270,111,1111,26OCT2013:16:44:44,63,13.4,40.850178,-68.067657,0.2629240219,0.4441172865
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,003,0271,111,1111,26OCT2013:20:11:15,47,14.7,41.081023,-67.901345,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,001,0272,111,1111,26OCT2013:22:24:31,52,14.2,41.029142,-67.834748,0.0964858375,0.2878462879
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,009,0273,111,1111,27OCT2013:00:48:42,67,12.4,40.839292,-67.784318,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,004,0274,111,1111,27OCT2013:02:12:49,72,12,40.759890,-67.819487,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,006,0276,134,1121,27OCT2013:08:13:57,103,11.5,40.458532,-68.336188,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,001,0277,111,1314,27OCT2013:11:59:48,210,11.6,40.348297,-67.827922,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01140,002,0278,136,1121,27OCT2013:14:50:28,135,12.4,40.534597,-67.638347,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01140,004,0279,111,1312,27OCT2013:17:37:32,143,11.2,40.529732,-67.419850,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,003,0280,111,1311,27OCT2013:21:20:11,371,11.5,40.447095,-67.267132,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,003,0281,111,1311,28OCT2013:00:08:41,110,12.8,40.664653,-67.159297,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,007,0282,111,1314,28OCT2013:02:55:43,92,11.1,40.863812,-67.006067,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,002,0284,211,1111,28OCT2013:07:27:21,206,11.8,40.713333,-66.841595,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,008,0285,111,1211,28OCT2013:09:39:41,109,13.5,40.796220,-66.844110,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,004,0286,134,1321,28OCT2013:13:12:23,352,7,40.937338,-66.478933,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,003,0287,111,1111,28OCT2013:15:45:25,126,13.3,41.124862,-66.405452,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,002,0288,111,1311,28OCT2013:19:36:24,373,,41.106355,-66.329318,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,004,0289,111,1211,28OCT2013:21:45:17,116,,41.144840,-66.397565,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,003,0290,134,1324,29OCT2013:01:38:20,225,11.4,41.376448,-66.050707,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,005,0291,111,1111,29OCT2013:05:37:54,85,11.2,41.300720,-66.624732,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,014,0292,111,1211,29OCT2013:08:05:28,75,10.6,41.118768,-66.739045,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,002,0293,111,1314,29OCT2013:10:18:06,70,12.4,41.152675,-66.964463,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,006,0294,111,1111,29OCT2013:11:38:56,70,12.5,41.214802,-66.951478,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,009,0295,111,1111,29OCT2013:13:32:54,60,13.7,41.326545,-67.108637,2.0080955391,2.2838348453
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,003,0296,111,1311,29OCT2013:17:22:19,74,13.8,41.679260,-66.702925,1.4961966586,1.2527888962
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,011,0297,111,1111,29OCT2013:20:17:52,61,14.1,41.637093,-67.020752,0.9005727828,1.0263550762
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,006,0298,111,1314,29OCT2013:22:39:51,55,14.6,41.700282,-67.195368,11.85203772,12.076772256
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,002,0299,111,1314,30OCT2013:00:59:07,50,15,41.641530,-67.357427,2.3233625559,2.6113909474
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,007,0300,111,1314,30OCT2013:05:01:36,45,14.7,41.240430,-67.551248,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,006,0301,111,1314,30OCT2013:08:58:05,49,15.3,41.443492,-68.100935,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,003,0316,111,1211,02NOV2013:22:17:15,181,8.4,41.984877,-67.904828,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,001,0318,111,1111,03NOV2013:03:19:27,188,8.7,41.856328,-68.226003,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,003,0319,111,1111,03NOV2013:05:50:36,72,13.3,41.737712,-68.291022,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,002,0320,122,1121,03NOV2013:07:51:39,77,12.6,41.761057,-68.254055,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,005,0321,111,1314,03NOV2013:10:33:07,33,15,41.672957,-67.901803,1.2532309099,1.621491986
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,001,0322,122,1324,03NOV2013:12:43:13,32,14.7,41.739633,-67.957613,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,002,0323,122,1324,03NOV2013:17:40:03,55,12.3,42.029645,-67.539375,1.7181183165,1.1850429508
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,005,0324,111,1314,03NOV2013:21:17:39,56,14.4,41.830640,-67.189715,2.0425814628,1.5858897624
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,004,0325,122,1324,03NOV2013:23:28:34,61,13.9,41.875237,-67.040878,41.9698729,49.277791341
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,001,0326,135,1324,04NOV2013:02:33:15,68,12.8,42.089203,-66.921983,1.2578619496,1.5937763093
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,008,0327,136,1324,04NOV2013:04:33:55,69,13,42.010380,-66.759992,0.7090213151,1.0117433986
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,001,0328,122,1324,04NOV2013:08:15:28,82,10.8,41.985168,-66.323817,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,004,0329,111,1314,04NOV2013:11:44:45,87,11.8,41.728210,-66.302210,0.8674504272,0.5972115599
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,007,0330,111,1314,04NOV2013:13:27:01,85,11.2,41.826565,-66.176487,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,012,0331,111,1314,04NOV2013:14:59:19,93,11.6,41.904082,-66.136665,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,010,0332,111,1111,04NOV2013:16:45:02,98,10.3,41.830223,-66.065048,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,013,0333,111,1314,04NOV2013:19:05:30,104,9.2,41.693835,-65.950430,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,001,0334,111,1314,04NOV2013:21:39:08,137,8.9,41.742912,-65.791688,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,002,0336,111,1314,05NOV2013:03:35:20,122,9.1,41.860705,-65.874755,1.254304617,0.5979996388
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,004,0338,111,1324,05NOV2013:09:04:59,102,9.4,42.108730,-66.128042,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,002,0339,111,1314,05NOV2013:11:19:55,201,9.1,42.166733,-66.237905,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,004,0341,111,1311,05NOV2013:14:35:39,197,9.1,42.170150,-66.254590,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01150,001,0229,111,1211,10OCT2014:21:33:02,197,12.6,40.168743,-68.545658,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01150,002,0230,111,1211,10OCT2014:23:42:46,196,9.9,40.239167,-68.520000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01140,001,0231,111,1211,11OCT2014:01:29:19,133,14.1,40.292568,-68.502257,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01140,004,0232,111,1211,11OCT2014:03:06:17,149,13.3,40.270388,-68.430162,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01140,003,0233,111,1211,11OCT2014:04:53:32,122,14.2,40.379625,-68.301390,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01140,002,0234,111,1211,11OCT2014:07:45:06,143,13.3,40.349377,-67.945245,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,001,0235,111,1211,11OCT2014:10:21:49,88,12.8,40.651718,-68.038270,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,003,0236,111,1211,11OCT2014:13:35:40,52,15.3,40.854035,-68.220523,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,006,0237,111,1211,11OCT2014:16:06:50,54,16.6,40.901828,-68.345643,0.3545106575,0.5058716993
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,004,0238,111,1211,11OCT2014:17:55:05,57,16.3,40.789353,-68.408870,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,006,0239,111,1211,11OCT2014:20:56:40,67,16.9,40.574947,-68.803010,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,011,0244,111,1211,12OCT2014:09:47:59,67,16.2,40.863333,-68.791333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01230,007,0246,111,1311,12OCT2014:13:53:30,69,16.3,41.023667,-68.881833,0.1115808728,0.6066317601
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01230,006,0247,136,1321,12OCT2014:15:48:56,64,16.5,41.019853,-68.753430,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,009,0248,111,1311,12OCT2014:18:02:27,56,16.9,40.991305,-68.561318,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01190,005,0249,111,1312,12OCT2014:21:46:45,52,16.4,40.973378,-68.057555,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,009,0250,111,1314,13OCT2014:01:05:53,77,11.9,40.752670,-67.634798,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,007,0252,111,1321,13OCT2014:03:13:21,96,11.3,40.602667,-67.594667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,010,0253,111,1311,13OCT2014:06:44:39,75,13.9,40.934870,-67.439898,0.7645175347,0.643746681
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,003,0254,111,1311,13OCT2014:08:10:29,78,14.2,40.939083,-67.365978,1.0042443249,1.1363359071
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,004,0255,111,1111,13OCT2014:10:12:37,86,12.2,40.906978,-67.135020,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,008,0256,111,1311,13OCT2014:11:42:46,82,13.1,40.946160,-67.114648,1.5813421379,1.203696121
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01130,005,0257,111,1111,13OCT2014:13:04:33,79,12.7,40.969832,-67.086413,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01160,004,0258,136,1221,13OCT2014:15:25:46,94,11.1,40.874387,-66.858913,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01150,003,0259,111,1211,13OCT2014:18:28:14,202,12.4,40.695363,-66.869055,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01180,004,0260,111,1211,13OCT2014:20:37:59,195,11.7,40.815902,-66.704315,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01170,004,0261,111,1211,13OCT2014:22:03:05,123,12.3,40.849883,-66.711335,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01160,009,0262,111,1211,13OCT2014:23:31:12,108,11.6,40.871738,-66.724488,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01180,002,0263,122,1321,14OCT2014:03:47:48,322,7.5,41.046032,-66.416690,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01170,003,0264,111,1311,14OCT2014:05:55:42,140,10.9,41.123485,-66.378197,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01180,005,0266,235,1221,14OCT2014:10:08:11,213,10.9,41.225500,-66.257333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01180,003,0267,111,1211,14OCT2014:12:41:31,223,9.5,41.371307,-66.056733,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01170,001,0268,136,1221,14OCT2014:14:41:52,130,10.8,41.421600,-66.146070,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01170,002,0269,111,1211,14OCT2014:16:52:26,163,10.9,41.441777,-66.019918,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01160,007,0270,111,1314,14OCT2014:19:23:32,91,10.9,41.530000,-66.262000,0.6271523085,0.2989998194
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01160,014,0271,111,1314,14OCT2014:20:43:07,95,10.5,41.544715,-66.175867,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,2014,201404,01160,008,0272,111,1211,14OCT2014:22:04:33,99,10.6,41.578013,-66.091372,,
